year,countries,region,hf_score,ef_score,population
2012,Guatemala,Latin America & the Caribbean,7.4,7.58,7487095
2012,Guinea-Bissau,Sub-Saharan Africa,6.04,5.71,59589000
2012,Guyana,Latin America & the Caribbean,7.35,6.5,2825932
2012,Haiti,Latin America & the Caribbean,6.74,6.16,128498966
2012,Honduras,Latin America & the Caribbean,7.08,7.13,7662858
2012,"Hong Kong SAR, China",East Asia,8.87,9.01,16490669
2012,Hungary,Eastern Europe,8.09,7.58,43178000
2012,Iceland,Western Europe,8.57,7.08,0
2012,India,South Asia,6.86,6.47,3168054
2012,Indonesia,South Asia,7.12,6.94,5517927
2012,Iran,Middle East & North Africa,4.41,5.26,2093606
2012,Ireland,Western Europe,8.91,8.13,5202022
2012,Israel,Middle East & North Africa,7.58,7.49,2003793
2012,Italy,Western Europe,8.49,7.6,3083402
2012,Jamaica,Latin America & the Caribbean,7.71,7.47,519312
2012,Japan,East Asia,8.63,7.84,21743000
2012,Jordan,Middle East & North Africa,6.72,7.46,14962118
2012,Kazakhstan,Caucasus & Central Asia,6.45,7.03,28650962
2012,Kenya,Sub-Saharan Africa,6.91,7.17,15514593
2012,South Korea,East Asia,8.18,7.63,417000
2012,Kuwait,Middle East & North Africa,6.27,6.8,3598646
2012,Kyrgyzstan,Caucasus & Central Asia,6.64,6.73,1251074
2012,Latvia,Eastern Europe,8.61,7.88,115695468
2012,Lebanon,Middle East & North Africa,6.85,7.13,0
2012,Lesotho,Sub-Saharan Africa,6.79,6.29,2770357
2012,Lithuania,Eastern Europe,8.49,7.64,625271
2012,Luxembourg,Western Europe,8.73,7.57,32781000
2012,Madagascar,Sub-Saharan Africa,6.11,6.28,24187000
2012,Malawi,Sub-Saharan Africa,7.01,6.07,50990612
2012,Malaysia,South Asia,6.36,6.68,2156698
2012,Mali,Sub-Saharan Africa,6.17,5.95,27041000
2012,Malta,Western Europe,8.6,7.85,16738191
2012,Mauritania,Sub-Saharan Africa,5.86,6.03,4418674
2012,Mauritius,Sub-Saharan Africa,8.29,8.02,5903035
2012,Mexico,Latin America & the Caribbean,6.82,6.95,17114000
2012,Moldova,Eastern Europe,7.23,6.87,162805000
2012,Mongolia,East Asia,7.81,7.06,2072484
2012,Montenegro,Eastern Europe,7.96,7.32,4948335
2012,Morocco,Middle East & North Africa,5.94,6.44,3251102
2012,Mozambique,Sub-Saharan Africa,6.51,5.85,183340168
2012,Myanmar,South Asia,4.99,5.28,3706479
2012,Namibia,Sub-Saharan Africa,7.46,6.61,7472196
2012,Nepal,South Asia,7.03,6.54,6333981
2012,Netherlands,Western Europe,8.69,7.81,29264314
2012,New Zealand,Oceania,9.1,8.48,95570049
2012,Nicaragua,Latin America & the Caribbean,7.27,7.35,38286824
2012,Niger,Sub-Saharan Africa,6.42,5.39,10569388
2012,Nigeria,Sub-Saharan Africa,6.08,6.39,2035862
2012,North Macedonia,Eastern Europe,7.76,7.4,20336718
2012,Norway,Western Europe,8.84,7.79,0
2012,Oman,Middle East & North Africa,5.84,6.93,10293333
2012,Pakistan,South Asia,5.46,6.01,28267591
2012,Panama,Latin America & the Caribbean,7.84,7.44,13033814
2012,Papua New Guinea,Oceania,7.61,7,8963761
2012,Paraguay,Latin America & the Caribbean,7.57,7.04,6563238
2012,Peru,Latin America & the Caribbean,7.73,7.8,5263000
2012,Philippines,South Asia,7.21,7.29,0
2012,Poland,Eastern Europe,8.3,7.09,2051278
2012,Portugal,Western Europe,8.6,7.56,52003759
2012,Qatar,Middle East & North Africa,6.03,7.18,47084242
2012,Romania,Eastern Europe,8.24,7.68,20398496
2012,Russia,Eastern Europe,6.17,6.56,535177
2012,Rwanda,Sub-Saharan Africa,6.28,7.2,9466705
2012,Saudi Arabia,Middle East & North Africa,4.52,6.27,7906988
2012,Senegal,Sub-Saharan Africa,6.63,5.68,21081814
2012,Serbia,Eastern Europe,7.44,6.72,23268000
2012,Sierra Leone,Sub-Saharan Africa,6.74,6.29,7697507
2012,Singapore,South Asia,7.79,8.64,45673000
2012,Slovak Republic,Eastern Europe,8.42,7.63,67518379
2012,Slovenia,Eastern Europe,8.36,7.19,1113154
2012,South Africa,Sub-Saharan Africa,7.46,7,6595939
2012,Spain,Western Europe,8.56,7.66,1336000
2012,Sri Lanka,South Asia,5.95,6.49,10741872
2012,Suriname,Latin America & the Caribbean,7.67,6.6,73443254
2012,Sweden,Western Europe,8.91,7.86,33476772
2012,Switzerland,Western Europe,9.11,8.43,45619000
2012,Syria,Middle East & North Africa,3.54,4.67,8946778
2012,Taiwan,East Asia,8.67,7.54,64021922
2012,Tajikistan,Caucasus & Central Asia,5.56,6.13,311584051
2012,Tanzania,Sub-Saharan Africa,6.96,6.59,3368926
2012,Thailand,South Asia,6.99,6.55,28887873
2012,Timor-Leste,South Asia,7.35,6.44,88871384
2012,Togo,Sub-Saharan Africa,6,5.34,23807586
2012,Trinidad and Tobago,Latin America & the Caribbean,7.57,7.05,14023199
2012,Tunisia,Middle East & North Africa,6.42,6.27,12894323
2012,Turkey,Middle East & North Africa,6.95,7.1,2948029
2012,Uganda,Sub-Saharan Africa,6.34,7.25,35977451
2012,Ukraine,Eastern Europe,7.04,6.16,23356247
2012,United Arab Emirates,Middle East & North Africa,6.14,7.33,40895751
2012,United Kingdom,Western Europe,8.87,8.15,2877314
2012,United States of America,North America,8.83,8.26,22154687
2012,Uruguay,Latin America & the Caribbean,8.47,7.49,8409945
2012,Venezuela,Latin America & the Caribbean,5.05,3.68,9032465
2012,Vietnam,South Asia,5.56,5.89,354936
2012,Yemen,Middle East & North Africa,5.52,6.41,1240864
2012,Zambia,Sub-Saharan Africa,7.36,7.37,147575433
2012,Zimbabwe,Sub-Saharan Africa,5.6,5.23,282131
2011,Albania,Eastern Europe,7.93,7.43,10938735
2011,Algeria,Middle East & North Africa,5.2,5.08,322465
2011,Angola,Sub-Saharan Africa,5.59,5,9199254
2011,Argentina,Latin America & the Caribbean,7.42,5.79,10048597
2011,Armenia,Caucasus & Central Asia,7.58,7.73,3705478
2011,Australia,Oceania,8.92,8.13,1987106
2011,Austria,Western Europe,8.72,7.88,195713637
2011,Azerbaijan,Caucasus & Central Asia,5.68,5.94,388634
2011,Bahamas,Latin America & the Caribbean,8.31,7.41,7425011
2011,Bahrain,Middle East & North Africa,5.3,7.28,15605211
2011,Bangladesh,South Asia,6.25,6.14,8675606
2011,Barbados,Latin America & the Caribbean,7.92,6.88,492644
2011,Belgium,Western Europe,8.6,7.62,14312205
2011,Belize,Latin America & the Caribbean,7.59,6.53,20341236
2011,Benin,Sub-Saharan Africa,7.01,6.07,34147566
2011,Bolivia,Latin America & the Caribbean,7.3,6.31,150337075
2011,Bosnia and Herz.,Eastern Europe,7.55,6.95,11952134
2011,Botswana,Sub-Saharan Africa,7.6,7.26,17062531
2011,Brazil,Latin America & the Caribbean,7.62,6.66,1368810604
2011,Brunei Darussalam,South Asia,5.74,6.8,45222699
2011,Bulgaria,Eastern Europe,8.06,7.58,64563853
2011,Burkina Faso,Sub-Saharan Africa,6.95,5.87,4273738
2011,Burundi,Sub-Saharan Africa,5.52,5.42,4577371
2011,Cabo Verde,Sub-Saharan Africa,7.88,6.67,20532944
2011,Cambodia,South Asia,6.88,6.82,4328163
2011,Cameroon,Sub-Saharan Africa,6.07,5.88,1112617
2011,Canada,North America,8.77,7.94,10536514
2011,Central African Rep.,Sub-Saharan Africa,5.61,5.39,5554849
2011,Chad,Sub-Saharan Africa,5.58,5.13,9695117
2011,Chile,Latin America & the Caribbean,8.7,8.02,15011114
2011,China,East Asia,5.3,6.04,82761244
2011,Colombia,Latin America & the Caribbean,6.89,6.74,6183877
2011,Dem. Rep. Congo,Sub-Saharan Africa,5.41,5.45,1332103
2011,Congo,Sub-Saharan Africa,5.39,4.5,1064841
2011,Costa Rica,Latin America & the Caribbean,8.47,7.73,87639962
2011,Côte d'Ivoire,Sub-Saharan Africa,6.02,5.55,859816
2011,Croatia,Eastern Europe,7.97,7.28,5365784
2011,Cyprus,Eastern Europe,8.15,7.76,62879535
2011,Czechia,Eastern Europe,8.59,7.73,1624146
2011,Denmark,Western Europe,8.97,8,0
2011,Dominican Republic,Latin America & the Caribbean,7.51,7.43,4099096
2011,Ecuador,Latin America & the Caribbean,6.89,6.16,80827001
2011,Egypt,Middle East & North Africa,5.17,6.07,24779614
2011,El Salvador,Latin America & the Caribbean,7.5,7.41,10887000
2011,Estonia,Eastern Europe,8.79,7.97,14630000
2011,Eswatini,Sub-Saharan Africa,5.66,6.14,1522603
2011,Ethiopia,Sub-Saharan Africa,5.16,5.21,749000
2011,Fiji,Oceania,6.85,6.96,9949318
2011,Finland,Western Europe,8.98,8.05,8317467
2011,France,Western Europe,8.5,7.64,0
2011,Gabon,Sub-Saharan Africa,6.39,5.19,9927000
2011,"Gambia, The",Sub-Saharan Africa,5.67,7,320342
2011,Georgia,Caucasus & Central Asia,7.47,7.83,1234281163
2011,Germany,Western Europe,8.7,7.92,241834226
2011,Ghana,Sub-Saharan Africa,7.7,6.86,0
2011,Greece,Eastern Europe,7.97,7.12,4554000
2011,Guatemala,Latin America & the Caribbean,7.4,7.47,7346446
2011,Guinea-Bissau,Sub-Saharan Africa,6.15,5.25,59325232
2011,Guyana,Latin America & the Caribbean,7.4,6.5,2810464
2011,Haiti,Latin America & the Caribbean,6.81,6.44,128542349
2011,Honduras,Latin America & the Caribbean,7.03,7.25,7261541
2011,"Hong Kong SAR, China",East Asia,8.95,9.06,16252273
2011,Hungary,Eastern Europe,8.25,7.61,42030684
2011,Iceland,Western Europe,8.52,6.97,0
2011,India,South Asia,6.92,6.47,2991884
2011,Indonesia,South Asia,7.16,6.94,5422298
2011,Iran,Middle East & North Africa,4.54,5.48,2118855
2011,Ireland,Western Europe,8.88,8.07,4953064
2011,Israel,Middle East & North Africa,7.58,7.49,1995575
2011,Italy,Western Europe,8.48,7.6,3123825
2011,Jamaica,Latin America & the Caribbean,7.63,7.3,507000
2011,Japan,East Asia,8.62,7.77,21151000
2011,Jordan,Middle East & North Africa,6.73,7.5,14539609
2011,Kazakhstan,Caucasus & Central Asia,6.3,6.8,28208028
2011,Kenya,Sub-Saharan Africa,7.01,7.06,15049352
2011,South Korea,East Asia,8.24,7.64,414257
2011,Kuwait,Middle East & North Africa,6.22,6.68,3494000
2011,Kyrgyzstan,Caucasus & Central Asia,6.61,6.76,1247953
2011,Latvia,Eastern Europe,8.55,7.75,114092961
2011,Lebanon,Middle East & North Africa,7,7.28,0
2011,Lesotho,Sub-Saharan Africa,6.68,6.33,2719902
2011,Lithuania,Eastern Europe,8.47,7.61,624279
2011,Luxembourg,Western Europe,8.73,7.57,32343384
2011,Madagascar,Sub-Saharan Africa,6.26,6.12,23531567
2011,Malawi,Sub-Saharan Africa,7.07,6.39,50600827
2011,Malaysia,South Asia,6.41,6.65,2118877
2011,Mali,Sub-Saharan Africa,6.51,5.81,27013207
2011,Malta,Western Europe,8.64,7.88,16682927
2011,Mauritania,Sub-Saharan Africa,5.86,6.13,4370000
2011,Mauritius,Sub-Saharan Africa,8.27,7.98,5824058
2011,Mexico,Latin America & the Caribbean,6.83,6.89,16464025
2011,Moldova,Eastern Europe,7.21,6.84,158503203
2011,Mongolia,East Asia,7.87,7.25,2070737
2011,Montenegro,Eastern Europe,8,7.26,4885878
2011,Morocco,Middle East & North Africa,5.96,6.53,3041435
2011,Mozambique,Sub-Saharan Africa,6.41,5.6,179424643
2011,Myanmar,South Asia,4.4,4.15,3642691
2011,Namibia,Sub-Saharan Africa,7.54,6.57,7310512
2011,Nepal,South Asia,7.03,6.47,6248017
2011,Netherlands,Western Europe,8.72,7.84,29027000
2011,New Zealand,Oceania,9.07,8.33,93966784
2011,Nicaragua,Latin America & the Caribbean,7.3,7.31,38329784
2011,Niger,Sub-Saharan Africa,6.28,5.6,10596055
2011,Nigeria,Sub-Saharan Africa,6.18,6.5,1856329
2011,North Macedonia,Eastern Europe,7.9,7.41,20471000
2011,Norway,Western Europe,8.69,7.74,0
2011,Oman,Middle East & North Africa,5.77,6.77,10039338
2011,Pakistan,South Asia,5.53,6.09,27421468
2011,Panama,Latin America & the Caribbean,7.89,7.4,12678143
2011,Papua New Guinea,Oceania,7.63,6.99,8991258
2011,Paraguay,Latin America & the Caribbean,7.58,7.09,6415636
2011,Peru,Latin America & the Caribbean,7.8,7.82,5131000
2011,Philippines,South Asia,7.23,7.21,0
2011,Poland,Eastern Europe,8.33,6.98,2043336
2011,Portugal,Western Europe,8.58,7.5,51216967
2011,Qatar,Middle East & North Africa,5.87,6.96,46931011
2011,Romania,Eastern Europe,8.19,7.52,20261738
2011,Russia,Eastern Europe,6.13,6.44,529126
2011,Rwanda,Sub-Saharan Africa,6.2,7.01,9390157
2011,Saudi Arabia,Middle East & North Africa,4.57,6.39,7808674
2011,Senegal,Sub-Saharan Africa,6.65,5.67,21362541
2011,Serbia,Eastern Europe,7.5,6.73,23187556
2011,Sierra Leone,Sub-Saharan Africa,6.72,6.12,7527397
2011,Singapore,South Asia,7.85,8.76,44346532
2011,Slovak Republic,Eastern Europe,8.48,7.7,67195032
2011,Slovenia,Eastern Europe,8.36,7.18,1093517
2011,South Africa,Sub-Saharan Africa,7.65,7.02,6421674
2011,Spain,Western Europe,8.67,7.79,1328144
2011,Sri Lanka,South Asia,6.05,6.48,10635245
2011,Suriname,Latin America & the Caribbean,7.62,6.45,72326992
2011,Sweden,Western Europe,8.92,7.87,32428164
2011,Switzerland,Western Europe,9.13,8.46,45792086
2011,Syria,Middle East & North Africa,4.06,5.58,8549998
2011,Taiwan,East Asia,8.63,7.5,63459801
2011,Tajikistan,Caucasus & Central Asia,5.59,6.18,309011469
2011,Tanzania,Sub-Saharan Africa,7.02,6.66,3359273
2011,Thailand,South Asia,7.04,6.55,28439942
2011,Timor-Leste,South Asia,7.46,6.38,87967655
2011,Togo,Sub-Saharan Africa,6.05,5.46,23154854
2011,Trinidad and Tobago,Latin America & the Caribbean,7.47,7.05,13605986
2011,Tunisia,Middle East & North Africa,6.41,6.16,12697728
2011,Turkey,Middle East & North Africa,7.07,7.1,2973044
2011,Uganda,Sub-Saharan Africa,6.33,7.16,35333882
2011,Ukraine,Eastern Europe,7.04,6.02,22514275
2011,United Arab Emirates,Middle East & North Africa,6.13,7.31,40482786
2011,United Kingdom,Western Europe,8.88,8.12,2888094
2011,United States of America,North America,8.82,8.16,21750852
2011,Uruguay,Latin America & the Caribbean,8.5,7.49,8372658
2011,Venezuela,Latin America & the Caribbean,5.14,3.78,8924383
2011,Vietnam,South Asia,5.63,5.83,349000
2011,Yemen,Middle East & North Africa,5.19,6.28,1185075
2011,Zambia,Sub-Saharan Africa,7.39,7.43,145924795
2011,Zimbabwe,Sub-Saharan Africa,5.49,4.93,281107
2010,Albania,Eastern Europe,7.96,7.33,10859934
2010,Algeria,Middle East & North Africa,5.19,5.12,314655
2010,Angola,Sub-Saharan Africa,5.79,5.42,8944713
2010,Argentina,Latin America & the Caribbean,7.42,5.8,9884000
2010,Armenia,Caucasus & Central Asia,7.55,7.67,3735945
2010,Australia,Oceania,8.92,8.11,1953495
2010,Austria,Western Europe,8.64,7.85,193886505
2010,Azerbaijan,Caucasus & Central Asia,5.76,5.82,7473509
2010,Bahamas,Latin America & the Caribbean,8.14,7.47,15141098
2010,Bahrain,Middle East & North Africa,6.31,7.1,8397661
2010,Bangladesh,South Asia,6.06,6.22,19789922
2010,Barbados,Latin America & the Caribbean,7.75,6.51,33746093
2010,Belgium,Western Europe,8.53,7.62,145622756
2010,Belize,Latin America & the Caribbean,7.55,6.45,11560142
2010,Benin,Sub-Saharan Africa,7.03,6.12,16886184
2010,Bolivia,Latin America & the Caribbean,7.35,6.4,1361169000
2010,Bosnia and Herz.,Eastern Europe,7.53,6.65,44750054
2010,Botswana,Sub-Saharan Africa,7.52,7.05,62448572
2010,Brazil,Latin America & the Caribbean,7.74,6.68,4145000
2010,Brunei Darussalam,South Asia,5.83,7,4520739
2010,Bulgaria,Eastern Europe,8.08,7.6,20059147
2010,Burkina Faso,Sub-Saharan Africa,7.1,5.96,4341261
2010,Burundi,Sub-Saharan Africa,5.49,5.33,1098089
2010,Cabo Verde,Sub-Saharan Africa,7.83,6.46,10488155
2010,Cambodia,South Asia,6.94,6.94,5526389
2010,Cameroon,Sub-Saharan Africa,6.05,5.94,9576736
2010,Canada,North America,8.84,8.08,14774412
2010,Central African Rep.,Sub-Saharan Africa,5.52,5.33,81134789
2010,Chad,Sub-Saharan Africa,5.68,5.48,6157678
2010,Chile,Latin America & the Caribbean,8.72,8.01,1336000
2010,China,East Asia,5.39,6.02,85233923
2010,Colombia,Latin America & the Caribbean,6.76,6.7,853636
2010,Dem. Rep. Congo,Sub-Saharan Africa,5.41,5.41,5342266
2010,Congo,Sub-Saharan Africa,5.21,4.58,62542883
2010,Costa Rica,Latin America & the Caribbean,8.24,7.4,1568925
2010,Côte d'Ivoire,Sub-Saharan Africa,6.07,5.57,4119000
2010,Croatia,Eastern Europe,7.77,7,80899961
2010,Cyprus,Eastern Europe,8.25,7.83,24170943
2010,Czechia,Eastern Europe,8.56,7.67,10959268
2010,Denmark,Western Europe,8.97,7.99,14316251
2010,Dominican Republic,Latin America & the Caribbean,7.54,7.41,1483000
2010,Ecuador,Latin America & the Caribbean,6.93,6.27,747718
2010,Egypt,Middle East & North Africa,5.27,6.11,9798046
2010,El Salvador,Latin America & the Caribbean,7.54,7.49,8150000
2010,Estonia,Eastern Europe,8.82,8.05,0
2010,Eswatini,Sub-Saharan Africa,5.61,6.04,9959439
2010,Ethiopia,Sub-Saharan Africa,5.24,5.38,316057
2010,Fiji,Oceania,6.67,6.86,1217726217
2010,Finland,Western Europe,8.96,7.99,238620554
2010,France,Western Europe,8.55,7.74,0
2010,Gabon,Sub-Saharan Africa,6.5,5.44,4494572
2010,"Gambia, The",Sub-Saharan Africa,5.75,7.06,7190037
2010,Georgia,Caucasus & Central Asia,7.41,7.6,59105622
2010,Germany,Western Europe,8.66,7.84,2795839
2010,Ghana,Sub-Saharan Africa,7.68,6.93,128555196
2010,Greece,Eastern Europe,7.97,7.12,6893258
2010,Guatemala,Latin America & the Caribbean,7.41,7.44,16043015
2010,Guinea-Bissau,Sub-Saharan Africa,6.15,5.05,40901798
2010,Guyana,Latin America & the Caribbean,7.2,6.52,0
2010,Haiti,Latin America & the Caribbean,6.98,6.41,2821041
2010,Honduras,Latin America & the Caribbean,7.12,7.26,5334708
2010,"Hong Kong SAR, China",East Asia,8.97,9.1,2144784
2010,Hungary,Eastern Europe,8.42,7.58,1990135
2010,Iceland,Western Europe,8.42,6.73,3167000
2010,India,South Asia,6.86,6.32,496536
2010,Indonesia,South Asia,7.25,6.97,20569115
2010,Iran,Middle East & North Africa,4.65,5.75,14128161
2010,Ireland,Western Europe,8.8,7.93,27735038
2010,Israel,Middle East & North Africa,7.66,7.51,14581427
2010,Italy,Western Europe,8.4,7.56,411559
2010,Jamaica,Latin America & the Caribbean,7.61,7.25,3393408
2010,Japan,East Asia,8.65,7.85,1243996
2010,Jordan,Middle East & North Africa,6.82,7.45,112463886
2010,Kazakhstan,Caucasus & Central Asia,6.5,6.79,0
2010,Kenya,Sub-Saharan Africa,6.97,7.14,2673794
2010,South Korea,East Asia,8.24,7.6,622933
2010,Kuwait,Middle East & North Africa,6.31,6.73,31929087
2010,Kyrgyzstan,Caucasus & Central Asia,6.36,6.78,22894718
2010,Latvia,Eastern Europe,8.49,7.73,50250366
2010,Lebanon,Middle East & North Africa,6.88,7.18,2081039
2010,Lesotho,Sub-Saharan Africa,6.61,6.15,26883531
2010,Lithuania,Eastern Europe,8.37,7.54,16626379
2010,Luxembourg,Western Europe,8.7,7.54,4323338
2010,Madagascar,Sub-Saharan Africa,6.55,6.19,5745538
2010,Malawi,Sub-Saharan Africa,7.01,6.14,15843131
2010,Malaysia,South Asia,6.4,6.63,154324939
2010,Mali,Sub-Saharan Africa,6.55,5.95,2069000
2010,Malta,Western Europe,8.6,7.77,4826847
2010,Mauritania,Sub-Saharan Africa,5.87,5.9,2876186
2010,Mauritius,Sub-Saharan Africa,8.23,7.98,175525000
2010,Mexico,Latin America & the Caribbean,6.92,6.93,3579215
2010,Moldova,Eastern Europe,7.19,6.72,7144774
2010,Mongolia,East Asia,7.85,7.21,6163000
2010,Montenegro,Eastern Europe,8.11,7.26,28792663
2010,Morocco,Middle East & North Africa,6.07,6.43,92414161
2010,Mozambique,Sub-Saharan Africa,6.33,5.53,38351924
2010,Myanmar,South Asia,4.07,3.92,10604066
2010,Namibia,Sub-Saharan Africa,7.44,6.65,20637995
2010,Nepal,South Asia,6.95,6.56,0
2010,Netherlands,Western Europe,8.69,7.79,9782000
2010,New Zealand,Oceania,9.05,8.28,12335092
2010,Nicaragua,Latin America & the Caribbean,7.38,7.28,9023354
2010,Niger,Sub-Saharan Africa,6.19,5.65,6272735
2010,Nigeria,Sub-Saharan Africa,6.15,6.16,4966614
2010,North Macedonia,Eastern Europe,7.83,7.34,0
2010,Norway,Western Europe,8.79,7.66,2033807
2010,Oman,Middle East & North Africa,5.93,6.87,50477013
2010,Pakistan,South Asia,5.52,6.02,46583566
2010,Panama,Latin America & the Caribbean,8.02,7.52,20123508
2010,Papua New Guinea,Oceania,7.71,6.93,9313085
2010,Paraguay,Latin America & the Caribbean,7.58,7.03,7713902
2010,Peru,Latin America & the Caribbean,7.7,7.81,21205873
2010,Philippines,South Asia,7.15,7.12,23104542
2010,Poland,Eastern Europe,8.3,6.91,43073000
2010,Portugal,Western Europe,8.49,7.28,66866834
2010,Qatar,Middle East & North Africa,6.03,7.18,6250000
2010,Romania,Eastern Europe,8.17,7.49,1320921
2010,Russia,Eastern Europe,6.06,6.4,10525691
2010,Rwanda,Sub-Saharan Africa,6.21,7.04,71321406
2010,Saudi Arabia,Middle East & North Africa,4.84,6.56,31411096
2010,Senegal,Sub-Saharan Africa,6.65,5.69,45970942
2010,Serbia,Eastern Europe,7.44,6.6,7917368
2010,Sierra Leone,Sub-Saharan Africa,6.8,6.43,62828000
2010,Singapore,South Asia,7.96,8.78,306307565
2010,Slovak Republic,Eastern Europe,8.46,7.65,3349676
2010,Slovenia,Eastern Europe,8.34,7.12,28031000
2010,South Africa,Sub-Saharan Africa,7.41,6.95,87092000
2010,Spain,Western Europe,8.55,7.69,13215142
2010,Sri Lanka,South Asia,5.99,6.43,12526964
2010,Suriname,Latin America & the Caribbean,7.7,6.65,3002683
2010,Sweden,Western Europe,8.92,7.89,34730604
2010,Switzerland,Western Europe,9.15,8.52,21695636
2010,Syria,Middle East & North Africa,4.6,5.65,40080159
2010,Taiwan,East Asia,8.49,7.55,2907615
2010,Tajikistan,Caucasus & Central Asia,5.63,6.01,21332293
2010,Tanzania,Sub-Saharan Africa,6.82,6.66,8341525
2010,Thailand,South Asia,6.95,6.58,8821869
2010,Timor-Leste,South Asia,7.22,5.56,343000
2010,Togo,Sub-Saharan Africa,5.93,5.49,1114645
