year,countries,region,hf_score,ef_score
2003,Mali,Sub-Saharan Africa,6.52,5.71
2003,Malta,Western Europe,8.08,6.49
2003,Mauritius,Sub-Saharan Africa,7.92,7.13
2003,Mexico,Latin America & the Caribbean,7.31,6.81
2003,Morocco,Middle East & North Africa,5.77,5.91
2003,Mozambique,Sub-Saharan Africa,6.26,5.47
2003,Myanmar,South Asia,3.62,3.35
2003,Namibia,Sub-Saharan Africa,7.36,6.5
2003,Nepal,South Asia,6.07,6.6
2003,Netherlands,Western Europe,8.8,7.97
2003,New Zealand,Oceania,9.14,8.5
2003,Nicaragua,Latin America & the Caribbean,7.58,7.33
2003,Niger,Sub-Saharan Africa,6.29,5.5
2003,Nigeria,Sub-Saharan Africa,5.97,5.58
2003,North Macedonia,Eastern Europe,7.46,6.74
2003,Norway,Western Europe,8.86,7.84
2003,Oman,Middle East & North Africa,6.13,7.34
2003,Pakistan,South Asia,5.65,5.63
2003,Panama,Latin America & the Caribbean,7.85,7.74
2003,Papua New Guinea,Oceania,7.29,5.8
2003,Paraguay,Latin America & the Caribbean,7.15,6.88
2003,Peru,Latin America & the Caribbean,7.83,7.68
2003,Philippines,South Asia,7.35,7.07
2003,Poland,Eastern Europe,8.18,6.65
2003,Portugal,Western Europe,8.64,7.62
2003,Romania,Eastern Europe,7.65,6.48
2003,Russian Federation,Eastern Europe,5.64,5.55
2003,Rwanda,Sub-Saharan Africa,6.05,6.45
2003,Senegal,Sub-Saharan Africa,6.77,5.72
2003,Sierra Leone,Sub-Saharan Africa,6.11,5.13
2003,Singapore,South Asia,7.99,8.66
2003,Slovak Republic,Eastern Europe,8.19,6.94
2003,Slovenia,Eastern Europe,8.34,7.1
2003,South Africa,Sub-Saharan Africa,7.43,6.85
2003,Spain,Western Europe,8.66,8
2003,Sri Lanka,South Asia,6.54,6.47
2003,Sweden,Western Europe,8.9,7.8
2003,Switzerland,Western Europe,9.28,8.78
2003,Syrian Arab Republic,Middle East & North Africa,4.48,4.95
2003,Taiwan,East Asia,8.33,7.51
2003,Tanzania,Sub-Saharan Africa,6.66,6.27
2003,Thailand,South Asia,7.34,6.64
2003,Togo,Sub-Saharan Africa,5.73,5.92
2003,Trinidad and Tobago,Latin America & the Caribbean,7.75,7.22
2003,Tunisia,Middle East & North Africa,5.18,6.23
2003,Turkey,Middle East & North Africa,6.69,6.04
2003,Uganda,Sub-Saharan Africa,6.07,6.9
2003,Ukraine,Eastern Europe,6.61,5.44
2003,United Arab Emirates,Middle East & North Africa,6.1,7.22
2003,United Kingdom,Western Europe,9.05,8.56
2003,United States of America,North America,8.93,8.61
2003,Uruguay,Latin America & the Caribbean,8.22,7.02
2003,"Venezuela, RB",Latin America & the Caribbean,5.55,4.37
2003,Vietnam,South Asia,5.43,5.46
2003,Zambia,Sub-Saharan Africa,7.11,7.05
2003,Zimbabwe,Sub-Saharan Africa,4.92,3.91
2002,Albania,Eastern Europe,7.6,6.94
2002,Algeria,Middle East & North Africa,4.91,4.74
2002,Argentina,Latin America & the Caribbean,7.68,6.32
2002,Australia,Oceania,8.92,8.18
2002,Austria,Western Europe,8.7,7.91
2002,"Bahamas, The",Latin America & the Caribbean,8.09,6.81
2002,Bahrain,Middle East & North Africa,6.48,6.93
2002,Bangladesh,South Asia,5.99,5.81
2002,Barbados,Latin America & the Caribbean,7.58,6.2
2002,Belgium,Western Europe,8.7,7.73
2002,Belize,Latin America & the Caribbean,7.36,6.02
2002,Benin,Sub-Saharan Africa,7.08,5.96
2002,Bolivia,Latin America & the Caribbean,7.61,6.69
2002,Botswana,Sub-Saharan Africa,7.35,6.86
2002,Brazil,Latin America & the Caribbean,7.51,6.31
2002,Bulgaria,Eastern Europe,7.64,6.67
2002,Burundi,Sub-Saharan Africa,5.2,5.57
2002,Cameroon,Sub-Saharan Africa,6,5.55
2002,Canada,North America,8.86,8.21
2002,Central African Republic,Sub-Saharan Africa,5.69,5.16
2002,Chad,Sub-Saharan Africa,5.77,5.74
2002,Chile,Latin America & the Caribbean,8.49,7.68
2002,China,East Asia,5.35,5.75
2002,Colombia,Latin America & the Caribbean,6.04,6.21
2002,"Congo, Dem. Rep.",Sub-Saharan Africa,5.12,4.57
2002,"Congo, Rep.",Sub-Saharan Africa,5.34,4.79
2002,Costa Rica,Latin America & the Caribbean,8.2,7.17
2002,Cote d'Ivoire,Sub-Saharan Africa,6.25,5.69
2002,Croatia,Eastern Europe,7.65,6.22
2002,Cyprus,Eastern Europe,7.76,6.98
2002,Czech Republic,Eastern Europe,8.52,7.4
2002,Denmark,Western Europe,9,8.08
2002,Dominican Republic,Latin America & the Caribbean,7.61,6.71
2002,Ecuador,Latin America & the Caribbean,7.09,6.19
2002,"Egypt, Arab Rep.",Middle East & North Africa,5.29,5.88
2002,El Salvador,Latin America & the Caribbean,7.61,7.52
2002,Estonia,Eastern Europe,8.65,7.85
2002,Fiji,Oceania,7.32,6.74
2002,Finland,Western Europe,8.98,8.05
2002,France,Western Europe,8.58,7.62
2002,Gabon,Sub-Saharan Africa,6.11,5.52
2002,Germany,Western Europe,8.67,7.86
2002,Ghana,Sub-Saharan Africa,7.1,6.06
2002,Greece,Eastern Europe,8.13,7.36
2002,Guatemala,Latin America & the Caribbean,7.23,7.15
2002,Guinea-Bissau,Sub-Saharan Africa,5.82,5.14
2002,Guyana,Latin America & the Caribbean,7.12,6.4
2002,Haiti,Latin America & the Caribbean,6.69,6.69
2002,Honduras,Latin America & the Caribbean,7.16,6.95
2002,"Hong Kong SAR, China",East Asia,8.87,8.79
2002,Hungary,Eastern Europe,8.21,7.25
2002,Iceland,Western Europe,8.87,7.87
2002,India,South Asia,6.76,6.22
2002,Indonesia,South Asia,6.86,6.13
2002,"Iran, Islamic Rep.",Middle East & North Africa,5.26,6.03
2002,Ireland,Western Europe,8.88,8.08
2002,Israel,Middle East & North Africa,7.5,7.23
2002,Italy,Western Europe,8.55,7.7
2002,Jamaica,Latin America & the Caribbean,7.73,7.4
2002,Japan,East Asia,8.69,7.88
2002,Jordan,Middle East & North Africa,6.62,7.18
2002,Kenya,Sub-Saharan Africa,6.72,6.7
2002,"Korea, Rep.",East Asia,8.15,7.15
2002,Kuwait,Middle East & North Africa,6.51,7.18
2002,Latvia,Eastern Europe,8.33,7.83
2002,Lithuania,Eastern Europe,8.32,7.55
2002,Luxembourg,Western Europe,8.88,7.92
2002,Madagascar,Sub-Saharan Africa,6.71,5.95
2002,Malawi,Sub-Saharan Africa,6.57,5.34
2002,Malaysia,South Asia,6.12,6.15
2002,Mali,Sub-Saharan Africa,6.41,5.44
2002,Malta,Western Europe,8.13,6.82
2002,Mauritius,Sub-Saharan Africa,7.96,7.19
2002,Mexico,Latin America & the Caribbean,7.3,6.82
2002,Morocco,Middle East & North Africa,5.84,5.81
2002,Myanmar,South Asia,3.61,3.35
2002,Namibia,Sub-Saharan Africa,7.17,6.43
2002,Nepal,South Asia,5.99,6.57
2002,Netherlands,Western Europe,8.78,7.94
2002,New Zealand,Oceania,9.11,8.44
2002,Nicaragua,Latin America & the Caribbean,7.59,7.29
2002,Niger,Sub-Saharan Africa,6.2,5.23
2002,Nigeria,Sub-Saharan Africa,5.94,5.44
2002,Norway,Western Europe,8.82,7.73
2002,Oman,Middle East & North Africa,6.08,7.2
2002,Pakistan,South Asia,5.66,5.68
2002,Panama,Latin America & the Caribbean,7.85,7.69
2002,Papua New Guinea,Oceania,7.32,5.86
2002,Paraguay,Latin America & the Caribbean,7.12,6.86
2002,Peru,Latin America & the Caribbean,7.78,7.71
2002,Philippines,South Asia,7.37,7.04
2002,Poland,Eastern Europe,8.18,6.65
2002,Portugal,Western Europe,8.65,7.64
2002,Romania,Eastern Europe,7.47,6.35
2002,Russian Federation,Eastern Europe,5.65,5.52
2002,Rwanda,Sub-Saharan Africa,5.97,6.42
2002,Senegal,Sub-Saharan Africa,6.78,5.78
2002,Sierra Leone,Sub-Saharan Africa,5.98,5.1
2002,Singapore,South Asia,8,8.68
2002,Slovak Republic,Eastern Europe,8.13,6.84
2002,Slovenia,Eastern Europe,8.29,6.98
2002,South Africa,Sub-Saharan Africa,7.42,6.86
2002,Spain,Western Europe,8.69,7.88
2002,Sri Lanka,South Asia,6.57,6.38
2002,Sweden,Western Europe,8.89,7.8
2002,Switzerland,Western Europe,9.3,8.85
2002,Syrian Arab Republic,Middle East & North Africa,4.53,5
2002,Taiwan,East Asia,8.3,7.42
2002,Tanzania,Sub-Saharan Africa,6.62,6.19
2002,Thailand,South Asia,7.34,6.6
2002,Togo,Sub-Saharan Africa,5.69,5.89
2002,Trinidad and Tobago,Latin America & the Caribbean,7.84,7.31
2002,Tunisia,Middle East & North Africa,5.18,6.22
2002,Turkey,Middle East & North Africa,6.52,5.75
2002,Uganda,Sub-Saharan Africa,6.25,6.97
2002,Ukraine,Eastern Europe,6.64,5.53
2002,United Arab Emirates,Middle East & North Africa,6.13,7.26
2002,United Kingdom,Western Europe,9.06,8.58
2002,United States of America,North America,8.88,8.61
2002,Uruguay,Latin America & the Caribbean,8.27,7.18
2002,"Venezuela, RB",Latin America & the Caribbean,5.75,4.78
2002,Zambia,Sub-Saharan Africa,7,6.8
2002,Zimbabwe,Sub-Saharan Africa,4.89,3.74
2001,Albania,Eastern Europe,7.47,6.67
2001,Algeria,Middle East & North Africa,4.97,4.87
2001,Argentina,Latin America & the Caribbean,7.89,6.8
2001,Australia,Oceania,8.9,8.11
2001,Austria,Western Europe,8.69,7.89
2001,"Bahamas, The",Latin America & the Caribbean,8.21,6.75
2001,Bahrain,Middle East & North Africa,6.33,6.98
2001,Bangladesh,South Asia,6.21,5.77
2001,Barbados,Latin America & the Caribbean,7.61,6.2
2001,Belgium,Western Europe,8.62,7.54
2001,Belize,Latin America & the Caribbean,7.35,5.75
2001,Benin,Sub-Saharan Africa,7.09,6.02
2001,Bolivia,Latin America & the Caribbean,7.57,6.75
2001,Botswana,Sub-Saharan Africa,7.3,6.85
2001,Brazil,Latin America & the Caribbean,7.29,5.74
2001,Bulgaria,Eastern Europe,7.44,6.25
2001,Burundi,Sub-Saharan Africa,5.47,5.64
2001,Cameroon,Sub-Saharan Africa,6,5.53
2001,Canada,North America,8.85,8.13
2001,Central African Republic,Sub-Saharan Africa,5.73,5.29
2001,Chad,Sub-Saharan Africa,5.71,5.62
2001,Chile,Latin America & the Caribbean,8.44,7.56
2001,China,East Asia,5.34,5.58
2001,Colombia,Latin America & the Caribbean,5.99,6.02
2001,"Congo, Dem. Rep.",Sub-Saharan Africa,4.68,3.79
2001,"Congo, Rep.",Sub-Saharan Africa,5.56,4.92
2001,Costa Rica,Latin America & the Caribbean,8.18,7.22
2001,Cote d'Ivoire,Sub-Saharan Africa,6.43,5.91
2001,Croatia,Eastern Europe,7.62,6.15
2001,Cyprus,Eastern Europe,7.58,6.56
2001,Czech Republic,Eastern Europe,8.36,7.22
2001,Denmark,Western Europe,8.98,8.02
2001,Dominican Republic,Latin America & the Caribbean,7.62,6.68
2001,Ecuador,Latin America & the Caribbean,6.91,5.75
2001,"Egypt, Arab Rep.",Middle East & North Africa,5.45,6.15
2001,El Salvador,Latin America & the Caribbean,7.64,7.6
2001,Estonia,Eastern Europe,8.57,7.81
2001,Fiji,Oceania,7.2,6.7
2001,Finland,Western Europe,8.97,8.04
2001,France,Western Europe,8.55,7.54
2001,Gabon,Sub-Saharan Africa,6.24,5.48
2001,Germany,Western Europe,8.63,7.8
2001,Ghana,Sub-Saharan Africa,6.99,5.79
2001,Greece,Eastern Europe,8.05,7.19
2001,Guatemala,Latin America & the Caribbean,7.06,7.04
2001,Guinea-Bissau,Sub-Saharan Africa,5.76,5.05
2001,Guyana,Latin America & the Caribbean,7.29,6.34
2001,Haiti,Latin America & the Caribbean,6.92,6.77
2001,Honduras,Latin America & the Caribbean,7.09,6.75
2001,"Hong Kong SAR, China",East Asia,8.89,8.83
2001,Hungary,Eastern Europe,8.3,7.48
2001,Iceland,Western Europe,8.91,7.87
2001,India,South Asia,6.73,6.14
2001,Indonesia,South Asia,6.61,5.82
2001,"Iran, Islamic Rep.",Middle East & North Africa,5.31,6.15
2001,Ireland,Western Europe,8.86,8.03
2001,Israel,Middle East & North Africa,7.41,6.92
2001,Italy,Western Europe,8.48,7.65
2001,Jamaica,Latin America & the Caribbean,7.7,7.3
2001,Japan,East Asia,8.68,7.86
2001,Jordan,Middle East & North Africa,6.62,7.07
2001,Kenya,Sub-Saharan Africa,6.59,6.68
2001,"Korea, Rep.",East Asia,8.11,7.03
2001,Kuwait,Middle East & North Africa,6.48,7.12
2001,Latvia,Eastern Europe,8.24,7.59
2001,Lithuania,Eastern Europe,8.21,7.16
2001,Luxembourg,Western Europe,8.96,8.16
2001,Madagascar,Sub-Saharan Africa,7.18,6.2
2001,Malawi,Sub-Saharan Africa,6.49,5.3
2001,Malaysia,South Asia,5.94,6.07
2001,Mali,Sub-Saharan Africa,6.48,5.65
2001,Malta,Western Europe,8.23,6.91
2001,Mauritius,Sub-Saharan Africa,7.92,7.16
2001,Mexico,Latin America & the Caribbean,7.21,6.69
2001,Morocco,Middle East & North Africa,5.86,5.87
2001,Myanmar,South Asia,3.66,3.81
2001,Namibia,Sub-Saharan Africa,7.05,6.36
2001,Nepal,South Asia,6.07,6.5
2001,Netherlands,Western Europe,8.78,7.94
2001,New Zealand,Oceania,9.09,8.39
2001,Nicaragua,Latin America & the Caribbean,7.31,6.93
2001,Niger,Sub-Saharan Africa,6.19,5.13
2001,Nigeria,Sub-Saharan Africa,5.73,5
2001,Norway,Western Europe,8.83,7.79
2001,Oman,Middle East & North Africa,6.06,7.13
2001,Pakistan,South Asia,5.54,5.44
2001,Panama,Latin America & the Caribbean,7.88,7.68
2001,Papua New Guinea,Oceania,7.32,5.84
2001,Paraguay,Latin America & the Caribbean,7.19,6.98
2001,Peru,Latin America & the Caribbean,7.73,7.63
2001,Philippines,South Asia,7.23,6.91
2001,Poland,Eastern Europe,8.04,6.33
2001,Portugal,Western Europe,8.62,7.55
2001,Romania,Eastern Europe,7.21,5.73
2001,Russian Federation,Eastern Europe,5.51,5.08
2001,Rwanda,Sub-Saharan Africa,5.67,6.19
2001,Senegal,Sub-Saharan Africa,6.7,5.71
2001,Sierra Leone,Sub-Saharan Africa,5.42,4.76
2001,Singapore,South Asia,7.93,8.52
2001,Slovak Republic,Eastern Europe,8.11,6.78
2001,Slovenia,Eastern Europe,8.29,6.96
2001,South Africa,Sub-Saharan Africa,7.71,7.51
2001,Spain,Western Europe,8.6,7.87
2001,Sri Lanka,South Asia,6.1,6.29
2001,Sweden,Western Europe,8.86,7.72
2001,Switzerland,Western Europe,9.2,8.72
2001,Syrian Arab Republic,Middle East & North Africa,4.62,5.16
2001,Taiwan,East Asia,8.24,7.27
2001,Tanzania,Sub-Saharan Africa,6.67,6.33
2001,Thailand,South Asia,7.32,6.49
2001,Togo,Sub-Saharan Africa,5.64,5.74
2001,Trinidad and Tobago,Latin America & the Caribbean,7.82,7.28
2001,Tunisia,Middle East & North Africa,5.28,6.44
2001,Turkey,Middle East & North Africa,6.16,5.44
2001,Uganda,Sub-Saharan Africa,6.32,7.05
2001,Ukraine,Eastern Europe,6.38,5.02
2001,United Arab Emirates,Middle East & North Africa,6.03,7.07
2001,United Kingdom,Western Europe,9.05,8.5
2001,United States of America,North America,8.72,8.56
2001,Uruguay,Latin America & the Caribbean,8.22,7.08
2001,"Venezuela, RB",Latin America & the Caribbean,6.67,6.17
2001,Zambia,Sub-Saharan Africa,7.11,7.1
2001,Zimbabwe,Sub-Saharan Africa,5.1,4.13
2000,Albania,Eastern Europe,7.46,6.52
2000,Algeria,Middle East & North Africa,4.87,4.88
2000,Argentina,Latin America & the Caribbean,8.06,7.21
2000,Australia,Oceania,8.93,8.18
2000,Austria,Western Europe,8.73,7.97
2000,"Bahamas, The",Latin America & the Caribbean,7.91,6.65
2000,Bahrain,Middle East & North Africa,6.2,7.11
2000,Bangladesh,South Asia,6.3,5.92
2000,Barbados,Latin America & the Caribbean,7.66,6.41
2000,Belgium,Western Europe,8.74,7.81
2000,Belize,Latin America & the Caribbean,7.52,5.89
2000,Benin,Sub-Saharan Africa,7.06,5.95
2000,Bolivia,Latin America & the Caribbean,7.73,6.92
2000,Botswana,Sub-Saharan Africa,7.37,7.03
2000,Brazil,Latin America & the Caribbean,7.31,5.77
2000,Bulgaria,Eastern Europe,7.18,5.64
2000,Burundi,Sub-Saharan Africa,5.19,5.37
2000,Cameroon,Sub-Saharan Africa,5.97,5.41
2000,Canada,North America,8.93,8.29
2000,Central African Republic,Sub-Saharan Africa,5.87,5.06
2000,Chad,Sub-Saharan Africa,5.77,5.77
2000,Chile,Latin America & the Caribbean,8.39,7.45
2000,China,East Asia,5.3,5.51
2000,Colombia,Latin America & the Caribbean,5.97,5.87
2000,"Congo, Dem. Rep.",Sub-Saharan Africa,4.64,3.85
2000,"Congo, Rep.",Sub-Saharan Africa,5.42,4.66
2000,Costa Rica,Latin America & the Caribbean,8.49,7.74
2000,Cote d'Ivoire,Sub-Saharan Africa,6.37,5.86
2000,Croatia,Eastern Europe,7.55,6.13
2000,Cyprus,Eastern Europe,7.32,6.52
2000,Czech Republic,Eastern Europe,8.33,6.96
2000,Denmark,Western Europe,9.05,8.18
2000,Dominican Republic,Latin America & the Caribbean,7.55,6.57
2000,Ecuador,Latin America & the Caribbean,6.96,5.82
2000,"Egypt, Arab Rep.",Middle East & North Africa,5.49,6.2
2000,El Salvador,Latin America & the Caribbean,7.74,7.8
2000,Estonia,Eastern Europe,8.53,7.7
2000,Fiji,Oceania,7.11,6.81
2000,Finland,Western Europe,8.99,8.1
2000,France,Western Europe,8.6,7.67
2000,Gabon,Sub-Saharan Africa,6.26,5.53
2000,Georgia,Caucasus & Central Asia,7.15,6.86
2000,Germany,Western Europe,8.69,7.94
2000,Ghana,Sub-Saharan Africa,6.96,5.7
2000,Greece,Eastern Europe,8.09,7.3
2000,Guatemala,Latin America & the Caribbean,7.24,6.88
2000,Guinea-Bissau,Sub-Saharan Africa,5.56,4.59
2000,Guyana,Latin America & the Caribbean,7.44,6.57
2000,Haiti,Latin America & the Caribbean,7.02,6.85
2000,Honduras,Latin America & the Caribbean,7.14,6.73
2000,"Hong Kong SAR, China",East Asia,8.87,8.81
2000,Hungary,Eastern Europe,8.04,6.99
2000,Iceland,Western Europe,8.95,7.99
2000,India,South Asia,6.85,6.2
2000,Indonesia,South Asia,6.71,6.09
2000,"Iran, Islamic Rep.",Middle East & North Africa,5.14,5.73
2000,Ireland,Western Europe,8.83,8.14
2000,Israel,Middle East & North Africa,7.45,6.76
2000,Italy,Western Europe,8.51,7.72
2000,Jamaica,Latin America & the Caribbean,7.72,7.44
2000,Japan,East Asia,8.77,8.06
2000,Jordan,Middle East & North Africa,6.63,7.17
2000,Kenya,Sub-Saharan Africa,6.57,6.63
2000,"Korea, Rep.",East Asia,8.04,6.9
2000,Kuwait,Middle East & North Africa,6.34,6.75
2000,Latvia,Eastern Europe,8.18,7.45
2000,Lithuania,Eastern Europe,8.12,7.02
2000,Luxembourg,Western Europe,8.96,8.13
2000,Madagascar,Sub-Saharan Africa,6.96,5.83
2000,Malawi,Sub-Saharan Africa,6.35,5.07
2000,Malaysia,South Asia,6.19,6.47
2000,Mali,Sub-Saharan Africa,6.57,5.92
2000,Malta,Western Europe,8.16,6.88
2000,Mauritius,Sub-Saharan Africa,8,7.26
2000,Mexico,Latin America & the Caribbean,7.03,6.66
2000,Morocco,Middle East & North Africa,5.87,5.89
2000,Myanmar,South Asia,3.64,3.75
2000,Namibia,Sub-Saharan Africa,7,6.49
2000,Nepal,South Asia,6.12,6.25
2000,Netherlands,Western Europe,8.86,8.12
2000,New Zealand,Oceania,9.14,8.51
2000,Nicaragua,Latin America & the Caribbean,7.34,7
2000,Niger,Sub-Saharan Africa,6.32,5.44
2000,Nigeria,Sub-Saharan Africa,5.66,4.94
2000,Norway,Western Europe,8.86,7.85
2000,Oman,Middle East & North Africa,6.04,7.07
2000,Pakistan,South Asia,5.52,5.26
2000,Panama,Latin America & the Caribbean,7.83,7.61
2000,Papua New Guinea,Oceania,7.31,5.79
2000,Paraguay,Latin America & the Caribbean,7.29,6.96
2000,Peru,Latin America & the Caribbean,7.1,7.47
2000,Philippines,South Asia,7.15,6.96
2000,Poland,Eastern Europe,8.03,6.3
2000,Portugal,Western Europe,8.67,7.7
2000,Romania,Eastern Europe,7.2,5.3
2000,Russian Federation,Eastern Europe,5.57,5.08
2000,Rwanda,Sub-Saharan Africa,5.9,6.04
2000,Senegal,Sub-Saharan Africa,6.67,5.73
2000,Sierra Leone,Sub-Saharan Africa,5.26,4.84
2000,Singapore,South Asia,7.95,8.58
2000,Slovak Republic,Eastern Europe,8.1,6.78
2000,Slovenia,Eastern Europe,8.18,6.71
2000,South Africa,Sub-Saharan Africa,7.33,6.93
2000,Spain,Western Europe,8.63,7.93
2000,Sri Lanka,South Asia,6.17,6.45
2000,Sweden,Western Europe,8.94,7.93
2000,Switzerland,Western Europe,9.29,8.85
2000,Syrian Arab Republic,Middle East & North Africa,4.47,4.88
2000,Taiwan,East Asia,8.28,7.37
2000,Tanzania,Sub-Saharan Africa,6.67,6.33
2000,Thailand,South Asia,7.35,6.48
2000,Togo,Sub-Saharan Africa,5.61,5.67
2000,Trinidad and Tobago,Latin America & the Caribbean,7.87,7.34
2000,Tunisia,Middle East & North Africa,5.27,6.42
2000,Turkey,Middle East & North Africa,6.19,5.61
2000,Uganda,Sub-Saharan Africa,6.24,7.04
2000,Ukraine,Eastern Europe,6.25,4.75
2000,United Arab Emirates,Middle East & North Africa,6.08,7.11
2000,United Kingdom,Western Europe,9.12,8.58
2000,United States of America,North America,8.97,8.7
2000,Uruguay,Latin America & the Caribbean,8.25,7.14
2000,"Venezuela, RB",Latin America & the Caribbean,6.43,5.92
2000,Vietnam,South Asia,5.51,5.58
2000,Zambia,Sub-Saharan Africa,7.03,7.04
2000,Zimbabwe,Sub-Saharan Africa,5.35,4.53
