year,countries,region,hf_score,ef_score,population
2005,Jordan,Middle East & North Africa,6.56,7.26,125381
2005,Kazakhstan,Caucasus & Central Asia,6.39,6.6,125382
2005,Kenya,Sub-Saharan Africa,6.99,7.19,125383
2005,"Korea, Rep.",East Asia,8.31,7.52,125384
2005,Kuwait,Middle East & North Africa,6.44,7.02,125385
2005,Kyrgyz Republic,Caucasus & Central Asia,6.67,6.76,125386
2005,Latvia,Eastern Europe,8.38,7.79,125387
2005,Lesotho,Sub-Saharan Africa,6.64,6.06,125388
2005,Lithuania,Eastern Europe,8.37,7.71,125389
2005,Luxembourg,Western Europe,8.76,7.61,125390
2005,Madagascar,Sub-Saharan Africa,6.77,5.65,125391
2005,Malawi,Sub-Saharan Africa,6.69,5.38,125392
2005,Malaysia,South Asia,6.34,6.51,125393
2005,Mali,Sub-Saharan Africa,6.54,5.73,125394
2005,Malta,Western Europe,8.51,7.57,125395
2005,Mauritania,Sub-Saharan Africa,5.69,5.72,125396
2005,Mauritius,Sub-Saharan Africa,8,7.5,125397
2005,Mexico,Latin America & the Caribbean,7.36,6.96,125398
2005,Moldova,Eastern Europe,6.92,6.59,125399
2005,Mongolia,East Asia,7.55,7,125400
2005,Montenegro,Eastern Europe,7.35,6.06,125401
2005,Morocco,Middle East & North Africa,5.94,6.15,125402
2005,Mozambique,Sub-Saharan Africa,6.25,5.42,125403
2005,Myanmar,South Asia,3.75,3.7,125404
2005,Namibia,Sub-Saharan Africa,7.45,6.61,125405
2005,Nepal,South Asia,5.81,6.62,125406
2005,Netherlands,Western Europe,8.79,7.95,125407
2005,New Zealand,Oceania,9.1,8.43,125408
2005,Nicaragua,Latin America & the Caribbean,7.48,7.37,125409
2005,Niger,Sub-Saharan Africa,6.22,5.23,125410
2005,Nigeria,Sub-Saharan Africa,6.38,6.18,125411
2005,North Macedonia,Eastern Europe,7.67,7.18,125412
2005,Norway,Western Europe,8.86,7.83,125413
2005,Oman,Middle East & North Africa,6.01,7.03,125414
2005,Pakistan,South Asia,5.78,5.92,125415
2005,Panama,Latin America & the Caribbean,7.83,7.71,125416
2005,Papua New Guinea,Oceania,7.56,6.5,125417
2005,Paraguay,Latin America & the Caribbean,7.32,6.99,125418
2005,Peru,Latin America & the Caribbean,7.7,7.68,125419
2005,Philippines,South Asia,7.2,6.96,125420
2005,Poland,Eastern Europe,8.22,6.81,125421
2005,Portugal,Western Europe,8.56,7.44,125422
2005,Romania,Eastern Europe,7.89,7.26,125423
2005,Russian Federation,Eastern Europe,5.89,6.02,125424
2005,Rwanda,Sub-Saharan Africa,5.98,6.06,125425
2005,Senegal,Sub-Saharan Africa,6.83,5.85,125426
2005,Serbia,Eastern Europe,7.2,5.91,125427
2005,Sierra Leone,Sub-Saharan Africa,6.26,5.52,125428
2005,Singapore,South Asia,8.04,8.78,125429
2005,Slovak Republic,Eastern Europe,8.5,7.66,125430
2005,Slovenia,Eastern Europe,8.32,7.09,125431
2005,South Africa,Sub-Saharan Africa,7.47,7.01,125432
2005,Spain,Western Europe,8.59,7.85,125433
2005,Sri Lanka,South Asia,6.17,6.33,125434
2005,Sweden,Western Europe,8.88,7.77,125435
2005,Switzerland,Western Europe,9.17,8.51,125436
2005,Syrian Arab Republic,Middle East & North Africa,4.86,5.47,125437
2005,Taiwan,East Asia,8.43,7.43,125438
2005,Tanzania,Sub-Saharan Africa,6.56,6.23,125439
2005,Thailand,South Asia,7.2,6.63,125440
2005,Togo,Sub-Saharan Africa,5.62,5.76,125441
2005,Trinidad and Tobago,Latin America & the Caribbean,7.54,7.24,125442
2005,Tunisia,Middle East & North Africa,5.27,6.48,125443
2005,Turkey,Middle East & North Africa,6.89,6.35,125444
2005,Uganda,Sub-Saharan Africa,6.18,6.96,125445
2005,Ukraine,Eastern Europe,6.91,5.62,125446
2005,United Arab Emirates,Middle East & North Africa,6.02,7.06,125447
2005,United Kingdom,Western Europe,8.93,8.45,125448
2005,United States,North America,8.91,8.51,125449
2005,Uruguay,Latin America & the Caribbean,8.42,7.32,125450
2005,"Venezuela, RB",Latin America & the Caribbean,5.54,4.83,125451
2005,Vietnam,South Asia,5.68,5.82,125452
2005,Zambia,Sub-Saharan Africa,7.01,6.91,125453
2005,Zimbabwe,Sub-Saharan Africa,4.62,3.36,125454
2004,Albania,Eastern Europe,7.77,7.21,125455
2004,Algeria,Middle East & North Africa,5.14,4.95,125456
2004,Argentina,Latin America & the Caribbean,7.74,6.39,125457
2004,Armenia,Caucasus & Central Asia,7.57,7.65,125458
2004,Australia,Oceania,8.92,8.16,125459
2004,Austria,Western Europe,8.74,8.01,125460
2004,Azerbaijan,Caucasus & Central Asia,6.21,6.14,125461
2004,"Bahamas, The",Latin America & the Caribbean,8.29,6.94,125462
2004,Bahrain,Middle East & North Africa,6.45,6.93,125463
2004,Bangladesh,South Asia,5.96,5.64,125464
2004,Barbados,Latin America & the Caribbean,7.59,6.19,125465
2004,Belgium,Western Europe,8.67,7.7,125466
2004,Belize,Latin America & the Caribbean,7.84,6.9,125467
2004,Benin,Sub-Saharan Africa,7,5.85,125468
2004,Bolivia,Latin America & the Caribbean,7.68,6.63,125469
2004,Botswana,Sub-Saharan Africa,7.37,6.89,125470
2004,Brazil,Latin America & the Caribbean,7.52,6.24,125471
2004,Bulgaria,Eastern Europe,7.91,6.96,125472
2004,Burundi,Sub-Saharan Africa,5.58,5.12,125473
2004,Cameroon,Sub-Saharan Africa,6.09,5.64,125474
2004,Canada,North America,8.9,8.27,125475
2004,Central African Republic,Sub-Saharan Africa,5.6,5.12,125476
2004,Chad,Sub-Saharan Africa,5.71,5.49,125477
2004,Chile,Latin America & the Caribbean,8.58,7.83,125478
2004,China,East Asia,5.31,5.63,125479
2004,Colombia,Latin America & the Caribbean,6.41,6.36,125480
2004,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,4.83,125481
2004,"Congo, Rep.",Sub-Saharan Africa,5.63,4.82,125482
2004,Costa Rica,Latin America & the Caribbean,8.21,7.1,125483
2004,Cote d'Ivoire,Sub-Saharan Africa,6.34,5.9,125484
2004,Croatia,Eastern Europe,7.66,6.29,125485
2004,Cyprus,Eastern Europe,8.13,7.68,125486
2004,Czech Republic,Eastern Europe,8.51,7.51,125487
2004,Denmark,Western Europe,9.08,8.23,125488
2004,Dominican Republic,Latin America & the Caribbean,7.04,5.77,125489
2004,Ecuador,Latin America & the Caribbean,6.88,5.87,125490
2004,"Egypt, Arab Rep.",Middle East & North Africa,5.19,5.88,125491
2004,El Salvador,Latin America & the Caribbean,7.62,7.67,125492
2004,Estonia,Eastern Europe,8.8,8.11,125493
2004,Fiji,Oceania,7.51,6.86,125494
2004,Finland,Western Europe,8.98,8.06,125495
2004,France,Western Europe,8.58,7.61,125496
2004,Gabon,Sub-Saharan Africa,6.23,5.67,125497
2004,Georgia,Caucasus & Central Asia,7.57,7.48,125498
2004,Germany,Western Europe,8.68,7.9,125499
2004,Ghana,Sub-Saharan Africa,7.29,6.31,125500
2004,Greece,Eastern Europe,8.13,7.38,125501
2004,Guatemala,Latin America & the Caribbean,7.34,7.27,125502
2004,Guinea-Bissau,Sub-Saharan Africa,6.21,5.05,125503
2004,Guyana,Latin America & the Caribbean,7.21,6.14,125504
2004,Haiti,Latin America & the Caribbean,6.9,6.78,125505
2004,Honduras,Latin America & the Caribbean,7.15,7.02,125506
2004,"Hong Kong SAR, China",East Asia,8.91,8.88,125507
2004,Hungary,Eastern Europe,8.46,7.44,125508
2004,Iceland,Western Europe,9.01,8.13,125509
2004,India,South Asia,6.87,6.27,125510
2004,Indonesia,South Asia,6.93,6.32,125511
2004,"Iran, Islamic Rep.",Middle East & North Africa,5.25,6.03,125512
2004,Ireland,Western Europe,8.96,8.24,125513
2004,Israel,Middle East & North Africa,7.41,7.32,125514
2004,Italy,Western Europe,8.51,7.7,125515
2004,Jamaica,Latin America & the Caribbean,7.67,7.42,125516
2004,Japan,East Asia,8.73,8.04,125517
2004,Jordan,Middle East & North Africa,6.63,7.07,125518
2004,Kenya,Sub-Saharan Africa,6.83,6.81,125519
2004,"Korea, Rep.",East Asia,8.21,7.26,125520
2004,Kuwait,Middle East & North Africa,6.41,6.94,125521
2004,Latvia,Eastern Europe,8.35,7.82,125522
2004,Lithuania,Eastern Europe,8.37,7.69,125523
2004,Luxembourg,Western Europe,8.88,7.9,125524
2004,Madagascar,Sub-Saharan Africa,6.84,5.85,125525
2004,Malawi,Sub-Saharan Africa,6.53,5.06,125526
2004,Malaysia,South Asia,6.18,6.19,125527
2004,Mali,Sub-Saharan Africa,6.45,5.52,125528
2004,Malta,Western Europe,8.38,7.29,125529
2004,Mauritius,Sub-Saharan Africa,7.96,7.22,125530
2004,Mexico,Latin America & the Caribbean,7.35,6.89,125531
2004,Mongolia,East Asia,7.57,6.91,125532
2004,Morocco,Middle East & North Africa,5.82,5.95,125533
2004,Mozambique,Sub-Saharan Africa,6.32,5.63,125534
2004,Myanmar,South Asia,3.7,3.49,125535
2004,Namibia,Sub-Saharan Africa,7.35,6.36,125536
2004,Nepal,South Asia,5.87,6.46,125537
2004,Netherlands,Western Europe,8.8,7.97,125538
2004,New Zealand,Oceania,9.13,8.49,125539
2004,Nicaragua,Latin America & the Caribbean,7.47,7.31,125540
2004,Niger,Sub-Saharan Africa,6.1,5.11,125541
2004,Nigeria,Sub-Saharan Africa,6.12,5.61,125542
2004,North Macedonia,Eastern Europe,7.5,6.72,125543
2004,Norway,Western Europe,8.83,7.75,125544
2004,Oman,Middle East & North Africa,6.01,7.04,125545
2004,Pakistan,South Asia,5.62,5.62,125546
2004,Panama,Latin America & the Caribbean,7.9,7.79,125547
2004,Papua New Guinea,Oceania,7.35,5.95,125548
2004,Paraguay,Latin America & the Caribbean,7.21,6.9,125549
2004,Peru,Latin America & the Caribbean,7.71,7.69,125550
2004,Philippines,South Asia,7.19,6.91,125551
2004,Poland,Eastern Europe,8.18,6.72,125552
2004,Portugal,Western Europe,8.67,7.7,125553
2004,Romania,Eastern Europe,7.74,6.67,125554
2004,Russian Federation,Eastern Europe,5.7,5.78,125555
2004,Rwanda,Sub-Saharan Africa,5.86,6.05,125556
2004,Senegal,Sub-Saharan Africa,6.78,5.7,125557
2004,Sierra Leone,Sub-Saharan Africa,6.08,5.17,125558
2004,Singapore,South Asia,8.01,8.71,125559
2004,Slovak Republic,Eastern Europe,8.48,7.61,125560
2004,Slovenia,Eastern Europe,8.34,7.13,125561
2004,South Africa,Sub-Saharan Africa,7.43,6.86,125562
2004,Spain,Western Europe,8.54,8.04,125563
2004,Sri Lanka,South Asia,6.43,6.31,125564
2004,Sweden,Western Europe,8.89,7.8,125565
2004,Switzerland,Western Europe,9.26,8.73,125566
2004,Syrian Arab Republic,Middle East & North Africa,4.65,5.12,125567
2004,Taiwan,East Asia,8.37,7.58,125568
2004,Tanzania,Sub-Saharan Africa,6.61,6.18,125569
2004,Thailand,South Asia,7.3,6.71,125570
2004,Togo,Sub-Saharan Africa,5.72,5.85,125571
2004,Trinidad and Tobago,Latin America & the Caribbean,7.74,7.28,125572
2004,Tunisia,Middle East & North Africa,5.22,6.33,125573
2004,Turkey,Middle East & North Africa,6.83,6.13,125574
2004,Uganda,Sub-Saharan Africa,6.07,6.86,125575
2004,Ukraine,Eastern Europe,6.67,5.56,125576
2004,United Arab Emirates,Middle East & North Africa,6.01,7.19,125577
2004,United Kingdom,Western Europe,9.03,8.49,125578
2004,United States,North America,8.93,8.7,125579
2004,Uruguay,Latin America & the Caribbean,8.29,7.2,125580
2004,"Venezuela, RB",Latin America & the Caribbean,5.58,4.89,125581
2004,Vietnam,South Asia,5.55,5.74,125582
2004,Zambia,Sub-Saharan Africa,7.08,6.97,125583
2004,Zimbabwe,Sub-Saharan Africa,4.64,3.26,125584
2003,Albania,Eastern Europe,7.84,7.44,125585
2003,Algeria,Middle East & North Africa,5,4.88,125586
2003,Argentina,Latin America & the Caribbean,7.68,6.25,125587
2003,Australia,Oceania,8.94,8.2,125588
2003,Austria,Western Europe,8.77,8.06,125589
2003,"Bahamas, The",Latin America & the Caribbean,8.22,6.87,125590
2003,Bahrain,Middle East & North Africa,6.53,7.03,125591
2003,Bangladesh,South Asia,5.98,5.79,125592
2003,Barbados,Latin America & the Caribbean,7.58,6.12,125593
2003,Belgium,Western Europe,8.7,7.74,125594
2003,Belize,Latin America & the Caribbean,7.51,6.09,125595
2003,Benin,Sub-Saharan Africa,7.02,5.96,125596
2003,Bolivia,Latin America & the Caribbean,7.56,6.63,125597
2003,Botswana,Sub-Saharan Africa,7.31,6.86,125598
2003,Brazil,Latin America & the Caribbean,7.42,6.09,125599
2003,Bulgaria,Eastern Europe,7.87,6.93,125600
2003,Burundi,Sub-Saharan Africa,5.26,5.23,125601
2003,Cameroon,Sub-Saharan Africa,6.07,5.6,125602
2003,Canada,North America,8.88,8.22,125603
2003,Central African Republic,Sub-Saharan Africa,5.91,5.38,125604
2003,Chad,Sub-Saharan Africa,5.75,5.61,125605
2003,Chile,Latin America & the Caribbean,8.57,7.81,125606
2003,China,East Asia,5.39,5.79,125607
2003,Colombia,Latin America & the Caribbean,6.16,6.27,125608
2003,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,5.04,125609
2003,"Congo, Rep.",Sub-Saharan Africa,5.61,4.96,125610
2003,Costa Rica,Latin America & the Caribbean,8.22,7.28,125611
2003,Cote d'Ivoire,Sub-Saharan Africa,6.3,5.78,125612
2003,Croatia,Eastern Europe,7.68,6.3,125613
2003,Cyprus,Eastern Europe,7.67,6.97,125614
2003,Czech Republic,Eastern Europe,8.49,7.34,125615
2003,Denmark,Western Europe,9.04,8.17,125616
2003,Dominican Republic,Latin America & the Caribbean,7.3,6.24,125617
2003,Ecuador,Latin America & the Caribbean,7.02,6.11,125618
2003,"Egypt, Arab Rep.",Middle East & North Africa,5.1,5.74,125619
2003,El Salvador,Latin America & the Caribbean,7.58,7.6,125620
2003,Estonia,Eastern Europe,8.7,7.99,125621
2003,Fiji,Oceania,7.29,6.69,125622
2003,Finland,Western Europe,8.98,8.04,125623
2003,France,Western Europe,8.57,7.61,125624
2003,Gabon,Sub-Saharan Africa,6.19,5.49,125625
2003,Georgia,Caucasus & Central Asia,7.39,7.44,125626
2003,Germany,Western Europe,8.69,7.91,125627
2003,Ghana,Sub-Saharan Africa,7.23,6.17,125628
2003,Greece,Eastern Europe,8.12,7.37,125629
2003,Guatemala,Latin America & the Caribbean,7.18,7.14,125630
2003,Guinea-Bissau,Sub-Saharan Africa,5.88,5.13,125631
2003,Guyana,Latin America & the Caribbean,7.15,6.29,125632
2003,Haiti,Latin America & the Caribbean,6.67,6.69,125633
2003,Honduras,Latin America & the Caribbean,7.19,6.97,125634
2003,"Hong Kong SAR, China",East Asia,8.89,8.83,125635
2003,Hungary,Eastern Europe,8.35,7.32,125636
2003,Iceland,Western Europe,8.96,8.05,125637
2003,India,South Asia,6.82,6.32,125638
2003,Indonesia,South Asia,7,6.41,125639
2003,"Iran, Islamic Rep.",Middle East & North Africa,5.3,6.1,125640
2003,Ireland,Western Europe,8.93,8.17,125641
2003,Israel,Middle East & North Africa,7.4,7.31,125642
2003,Italy,Western Europe,8.46,7.59,125643
2003,Jamaica,Latin America & the Caribbean,7.76,7.45,125644
2003,Japan,East Asia,8.75,8.05,125645
2003,Jordan,Middle East & North Africa,6.67,7.18,125646
2003,Kenya,Sub-Saharan Africa,6.79,6.7,125647
2003,"Korea, Rep.",East Asia,8.16,7.16,125648
2003,Kuwait,Middle East & North Africa,6.5,7.25,125649
2003,Latvia,Eastern Europe,8.31,7.76,125650
2003,Lithuania,Eastern Europe,8.27,7.65,125651
2003,Luxembourg,Western Europe,8.89,7.91,125652
2003,Madagascar,Sub-Saharan Africa,7,6.04,125653
2003,Malawi,Sub-Saharan Africa,6.56,5.2,125654
2003,Malaysia,South Asia,6.14,6.18,125655
2003,Mali,Sub-Saharan Africa,6.52,5.71,125656
2003,Malta,Western Europe,8.08,6.49,125657
2003,Mauritius,Sub-Saharan Africa,7.92,7.13,125658
2003,Mexico,Latin America & the Caribbean,7.31,6.81,125659
2003,Morocco,Middle East & North Africa,5.77,5.91,125660
2003,Mozambique,Sub-Saharan Africa,6.26,5.47,125661
2003,Myanmar,South Asia,3.62,3.35,125662
2003,Namibia,Sub-Saharan Africa,7.36,6.5,125663
2003,Nepal,South Asia,6.07,6.6,125664
2003,Netherlands,Western Europe,8.8,7.97,125665
2003,New Zealand,Oceania,9.14,8.5,125666
2003,Nicaragua,Latin America & the Caribbean,7.58,7.33,125667
2003,Niger,Sub-Saharan Africa,6.29,5.5,125668
2003,Nigeria,Sub-Saharan Africa,5.97,5.58,125669
2003,North Macedonia,Eastern Europe,7.46,6.74,125670
2003,Norway,Western Europe,8.86,7.84,125671
2003,Oman,Middle East & North Africa,6.13,7.34,125672
2003,Pakistan,South Asia,5.65,5.63,125673
2003,Panama,Latin America & the Caribbean,7.85,7.74,125674
2003,Papua New Guinea,Oceania,7.29,5.8,125675
2003,Paraguay,Latin America & the Caribbean,7.15,6.88,125676
2003,Peru,Latin America & the Caribbean,7.83,7.68,125677
2003,Philippines,South Asia,7.35,7.07,125678
2003,Poland,Eastern Europe,8.18,6.65,125679
2003,Portugal,Western Europe,8.64,7.62,125680
2003,Romania,Eastern Europe,7.65,6.48,125681
2003,Russian Federation,Eastern Europe,5.64,5.55,125682
2003,Rwanda,Sub-Saharan Africa,6.05,6.45,125683
2003,Senegal,Sub-Saharan Africa,6.77,5.72,125684
2003,Sierra Leone,Sub-Saharan Africa,6.11,5.13,125685
2003,Singapore,South Asia,7.99,8.66,125686
2003,Slovak Republic,Eastern Europe,8.19,6.94,125687
2003,Slovenia,Eastern Europe,8.34,7.1,125688
2003,South Africa,Sub-Saharan Africa,7.43,6.85,125689
2003,Spain,Western Europe,8.66,8,125690
2003,Sri Lanka,South Asia,6.54,6.47,125691
2003,Sweden,Western Europe,8.9,7.8,125692
2003,Switzerland,Western Europe,9.28,8.78,125693
2003,Syrian Arab Republic,Middle East & North Africa,4.48,4.95,125694
2003,Taiwan,East Asia,8.33,7.51,125695
2003,Tanzania,Sub-Saharan Africa,6.66,6.27,125696
2003,Thailand,South Asia,7.34,6.64,125697
2003,Togo,Sub-Saharan Africa,5.73,5.92,125698
2003,Trinidad and Tobago,Latin America & the Caribbean,7.75,7.22,125699
2003,Tunisia,Middle East & North Africa,5.18,6.23,125700
2003,Turkey,Middle East & North Africa,6.69,6.04,125701
2003,Uganda,Sub-Saharan Africa,6.07,6.9,125702
2003,Ukraine,Eastern Europe,6.61,5.44,125703
2003,United Arab Emirates,Middle East & North Africa,6.1,7.22,125704
2003,United Kingdom,Western Europe,9.05,8.56,125705
2003,United States,North America,8.93,8.61,125706
2003,Uruguay,Latin America & the Caribbean,8.22,7.02,125707
2003,"Venezuela, RB",Latin America & the Caribbean,5.55,4.37,125708
2003,Vietnam,South Asia,5.43,5.46,125709
2003,Zambia,Sub-Saharan Africa,7.11,7.05,125710
2003,Zimbabwe,Sub-Saharan Africa,4.92,3.91,125711
2002,Albania,Eastern Europe,7.6,6.94,125712
2002,Algeria,Middle East & North Africa,4.91,4.74,125713
2002,Argentina,Latin America & the Caribbean,7.68,6.32,125714
2002,Australia,Oceania,8.92,8.18,125715
2002,Austria,Western Europe,8.7,7.91,125716
2002,"Bahamas, The",Latin America & the Caribbean,8.09,6.81,125717
2002,Bahrain,Middle East & North Africa,6.48,6.93,125718
2002,Bangladesh,South Asia,5.99,5.81,125719
2002,Barbados,Latin America & the Caribbean,7.58,6.2,125720
2002,Belgium,Western Europe,8.7,7.73,125721
2002,Belize,Latin America & the Caribbean,7.36,6.02,125722
2002,Benin,Sub-Saharan Africa,7.08,5.96,125723
2002,Bolivia,Latin America & the Caribbean,7.61,6.69,125724
2002,Botswana,Sub-Saharan Africa,7.35,6.86,125725
2002,Brazil,Latin America & the Caribbean,7.51,6.31,125726
2002,Bulgaria,Eastern Europe,7.64,6.67,125727
2002,Burundi,Sub-Saharan Africa,5.2,5.57,125728
2002,Cameroon,Sub-Saharan Africa,6,5.55,125729
2002,Canada,North America,8.86,8.21,125730
2002,Central African Republic,Sub-Saharan Africa,5.69,5.16,125731
2002,Chad,Sub-Saharan Africa,5.77,5.74,125732
2002,Chile,Latin America & the Caribbean,8.49,7.68,125733
2002,China,East Asia,5.35,5.75,125734
2002,Colombia,Latin America & the Caribbean,6.04,6.21,125735
2002,"Congo, Dem. Rep.",Sub-Saharan Africa,5.12,4.57,125736
2002,"Congo, Rep.",Sub-Saharan Africa,5.34,4.79,125737
2002,Costa Rica,Latin America & the Caribbean,8.2,7.17,125738
2002,Cote d'Ivoire,Sub-Saharan Africa,6.25,5.69,125739
2002,Croatia,Eastern Europe,7.65,6.22,125740
2002,Cyprus,Eastern Europe,7.76,6.98,125741
2002,Czech Republic,Eastern Europe,8.52,7.4,125742
2002,Denmark,Western Europe,9,8.08,125743
2002,Dominican Republic,Latin America & the Caribbean,7.61,6.71,125744
2002,Ecuador,Latin America & the Caribbean,7.09,6.19,125745
2002,"Egypt, Arab Rep.",Middle East & North Africa,5.29,5.88,125746
2002,El Salvador,Latin America & the Caribbean,7.61,7.52,125747
2002,Estonia,Eastern Europe,8.65,7.85,125748
2002,Fiji,Oceania,7.32,6.74,125749
2002,Finland,Western Europe,8.98,8.05,125750
2002,France,Western Europe,8.58,7.62,125751
2002,Gabon,Sub-Saharan Africa,6.11,5.52,125752
2002,Germany,Western Europe,8.67,7.86,125753
2002,Ghana,Sub-Saharan Africa,7.1,6.06,125754
2002,Greece,Eastern Europe,8.13,7.36,125755
2002,Guatemala,Latin America & the Caribbean,7.23,7.15,125756
2002,Guinea-Bissau,Sub-Saharan Africa,5.82,5.14,125757
2002,Guyana,Latin America & the Caribbean,7.12,6.4,125758
2002,Haiti,Latin America & the Caribbean,6.69,6.69,125759
2002,Honduras,Latin America & the Caribbean,7.16,6.95,125760
2002,"Hong Kong SAR, China",East Asia,8.87,8.79,125761
2002,Hungary,Eastern Europe,8.21,7.25,125762
2002,Iceland,Western Europe,8.87,7.87,125763
2002,India,South Asia,6.76,6.22,125764
2002,Indonesia,South Asia,6.86,6.13,125765
2002,"Iran, Islamic Rep.",Middle East & North Africa,5.26,6.03,125766
2002,Ireland,Western Europe,8.88,8.08,125767
2002,Israel,Middle East & North Africa,7.5,7.23,125768
2002,Italy,Western Europe,8.55,7.7,125769
2002,Jamaica,Latin America & the Caribbean,7.73,7.4,125770
2002,Japan,East Asia,8.69,7.88,125771
2002,Jordan,Middle East & North Africa,6.62,7.18,125772
2002,Kenya,Sub-Saharan Africa,6.72,6.7,125773
2002,"Korea, Rep.",East Asia,8.15,7.15,125774
2002,Kuwait,Middle East & North Africa,6.51,7.18,125775
2002,Latvia,Eastern Europe,8.33,7.83,125776
2002,Lithuania,Eastern Europe,8.32,7.55,125777
2002,Luxembourg,Western Europe,8.88,7.92,125778
2002,Madagascar,Sub-Saharan Africa,6.71,5.95,125779
2002,Malawi,Sub-Saharan Africa,6.57,5.34,125780
2002,Malaysia,South Asia,6.12,6.15,125781
2002,Mali,Sub-Saharan Africa,6.41,5.44,125782
2002,Malta,Western Europe,8.13,6.82,125783
2002,Mauritius,Sub-Saharan Africa,7.96,7.19,125784
2002,Mexico,Latin America & the Caribbean,7.3,6.82,125785
2002,Morocco,Middle East & North Africa,5.84,5.81,125786
2002,Myanmar,South Asia,3.61,3.35,125787
2002,Namibia,Sub-Saharan Africa,7.17,6.43,125788
2002,Nepal,South Asia,5.99,6.57,125789
2002,Netherlands,Western Europe,8.78,7.94,125790
2002,New Zealand,Oceania,9.11,8.44,125791
2002,Nicaragua,Latin America & the Caribbean,7.59,7.29,125792
2002,Niger,Sub-Saharan Africa,6.2,5.23,125793
2002,Nigeria,Sub-Saharan Africa,5.94,5.44,125794
2002,Norway,Western Europe,8.82,7.73,125795
2002,Oman,Middle East & North Africa,6.08,7.2,125796
2002,Pakistan,South Asia,5.66,5.68,125797
2002,Panama,Latin America & the Caribbean,7.85,7.69,125798
2002,Papua New Guinea,Oceania,7.32,5.86,125799
2002,Paraguay,Latin America & the Caribbean,7.12,6.86,125800
2002,Peru,Latin America & the Caribbean,7.78,7.71,125801
2002,Philippines,South Asia,7.37,7.04,125802
2002,Poland,Eastern Europe,8.18,6.65,125803
2002,Portugal,Western Europe,8.65,7.64,125804
2002,Romania,Eastern Europe,7.47,6.35,125805
2002,Russian Federation,Eastern Europe,5.65,5.52,125806
2002,Rwanda,Sub-Saharan Africa,5.97,6.42,125807
2002,Senegal,Sub-Saharan Africa,6.78,5.78,125808
2002,Sierra Leone,Sub-Saharan Africa,5.98,5.1,125809
2002,Singapore,South Asia,8,8.68,125810
2002,Slovak Republic,Eastern Europe,8.13,6.84,125811
2002,Slovenia,Eastern Europe,8.29,6.98,125812
2002,South Africa,Sub-Saharan Africa,7.42,6.86,125813
2002,Spain,Western Europe,8.69,7.88,125814
2002,Sri Lanka,South Asia,6.57,6.38,125815
2002,Sweden,Western Europe,8.89,7.8,125816
2002,Switzerland,Western Europe,9.3,8.85,125817
2002,Syrian Arab Republic,Middle East & North Africa,4.53,5,125818
2002,Taiwan,East Asia,8.3,7.42,125819
2002,Tanzania,Sub-Saharan Africa,6.62,6.19,125820
2002,Thailand,South Asia,7.34,6.6,125821
2002,Togo,Sub-Saharan Africa,5.69,5.89,125822
2002,Trinidad and Tobago,Latin America & the Caribbean,7.84,7.31,125823
2002,Tunisia,Middle East & North Africa,5.18,6.22,125824
2002,Turkey,Middle East & North Africa,6.52,5.75,125825
2002,Uganda,Sub-Saharan Africa,6.25,6.97,125826
2002,Ukraine,Eastern Europe,6.64,5.53,125827
2002,United Arab Emirates,Middle East & North Africa,6.13,7.26,125828
2002,United Kingdom,Western Europe,9.06,8.58,125829
2002,United States,North America,8.88,8.61,125830
2002,Uruguay,Latin America & the Caribbean,8.27,7.18,125831
2002,"Venezuela, RB",Latin America & the Caribbean,5.75,4.78,125832
2002,Zambia,Sub-Saharan Africa,7,6.8,125833
2002,Zimbabwe,Sub-Saharan Africa,4.89,3.74,125834
2001,Albania,Eastern Europe,7.47,6.67,125835
2001,Algeria,Middle East & North Africa,4.97,4.87,125836
2001,Argentina,Latin America & the Caribbean,7.89,6.8,125837
2001,Australia,Oceania,8.9,8.11,125838
2001,Austria,Western Europe,8.69,7.89,125839
2001,"Bahamas, The",Latin America & the Caribbean,8.21,6.75,125840
2001,Bahrain,Middle East & North Africa,6.33,6.98,125841
2001,Bangladesh,South Asia,6.21,5.77,125842
2001,Barbados,Latin America & the Caribbean,7.61,6.2,125843
2001,Belgium,Western Europe,8.62,7.54,125844
2001,Belize,Latin America & the Caribbean,7.35,5.75,125845
2001,Benin,Sub-Saharan Africa,7.09,6.02,125846
2001,Bolivia,Latin America & the Caribbean,7.57,6.75,125847
2001,Botswana,Sub-Saharan Africa,7.3,6.85,125848
2001,Brazil,Latin America & the Caribbean,7.29,5.74,125849
2001,Bulgaria,Eastern Europe,7.44,6.25,125850
2001,Burundi,Sub-Saharan Africa,5.47,5.64,125851
2001,Cameroon,Sub-Saharan Africa,6,5.53,125852
2001,Canada,North America,8.85,8.13,125853
2001,Central African Republic,Sub-Saharan Africa,5.73,5.29,125854
2001,Chad,Sub-Saharan Africa,5.71,5.62,125855
2001,Chile,Latin America & the Caribbean,8.44,7.56,125856
2001,China,East Asia,5.34,5.58,125857
2001,Colombia,Latin America & the Caribbean,5.99,6.02,125858
2001,"Congo, Dem. Rep.",Sub-Saharan Africa,4.68,3.79,125859
2001,"Congo, Rep.",Sub-Saharan Africa,5.56,4.92,125860
2001,Costa Rica,Latin America & the Caribbean,8.18,7.22,125861
2001,Cote d'Ivoire,Sub-Saharan Africa,6.43,5.91,125862
