year,countries,region,hf_score,hf_rank,ef_score,ef_rank
2006,Tunisia,Middle East & North Africa,5.27,136,6.48,91
2006,Turkey,Middle East & North Africa,6.83,91,6.39,96
2006,Uganda,Sub-Saharan Africa,6.35,105,7.2,56
2006,Ukraine,Eastern Europe,7.05,83,5.75,122
2006,United Arab Emirates,Middle East & North Africa,6.1,114,7.23,55
2006,United Kingdom,Western Europe,8.99,4,8.39,5
2006,United States,North America,8.9,10,8.51,4
2006,Uruguay,Latin America & the Caribbean,8.4,33,7.29,52
2006,"Venezuela, RB",Latin America & the Caribbean,5.46,130,4.68,138
2006,Vietnam,South Asia,5.75,124,5.9,114
2006,Zambia,Sub-Saharan Africa,7.17,79,7.12,61
2006,Zimbabwe,Sub-Saharan Africa,4.76,139,3.47,141
2005,Albania,Eastern Europe,7.74,49,7.12,58
2005,Algeria,Middle East & North Africa,5.34,131,5.3,131
2005,Angola,Sub-Saharan Africa,5.14,137,4.25,139
2005,Argentina,Latin America & the Caribbean,7.66,53,6.22,98
2005,Armenia,Caucasus & Central Asia,7.59,58,7.58,32
2005,Australia,Oceania,8.93,8,8.17,9
2005,Austria,Western Europe,8.7,18,7.91,17
2005,Azerbaijan,Caucasus & Central Asia,6.07,113,6.03,107
2005,"Bahamas, The",Latin America & the Caribbean,8.33,34,7.1,59
2005,Bahrain,Middle East & North Africa,6.4,101,6.81,72
2005,Bangladesh,South Asia,6.07,113,5.97,110
2005,Barbados,Latin America & the Caribbean,7.7,50,6.37,94
2005,Belgium,Western Europe,8.65,19,7.59,31
2005,Belize,Latin America & the Caribbean,8.01,41,7.29,49
2005,Benin,Sub-Saharan Africa,7.04,81,5.94,111
2005,Bolivia,Latin America & the Caribbean,7.62,56,6.56,83
2005,Bosnia and Herzegovina,Eastern Europe,7.55,61,6.42,93
2005,Botswana,Sub-Saharan Africa,7.44,69,7.18,54
2005,Brazil,Latin America & the Caribbean,7.63,54,6.44,92
2005,Bulgaria,Eastern Europe,7.97,43,7.13,57
2005,Burkina Faso,Sub-Saharan Africa,6.94,85,5.81,116
2005,Burundi,Sub-Saharan Africa,5.85,121,5.63,124
2005,Cameroon,Sub-Saharan Africa,6.11,112,5.64,123
2005,Canada,North America,8.89,11,8.27,8
2005,Central African Republic,Sub-Saharan Africa,5.57,129,5.05,134
2005,Chad,Sub-Saharan Africa,5.6,128,5.39,129
2005,Chile,Latin America & the Caribbean,8.57,22,7.98,15
2005,China,East Asia,5.33,132,5.81,116
2005,Colombia,Latin America & the Caribbean,6.47,99,6.5,87
2005,"Congo, Dem. Rep.",Sub-Saharan Africa,5.31,134,4.68,138
2005,"Congo, Rep.",Sub-Saharan Africa,5.66,126,4.87,136
2005,Costa Rica,Latin America & the Caribbean,8.33,34,7.47,40
2005,Cote d'Ivoire,Sub-Saharan Africa,6.37,104,6.02,108
2005,Croatia,Eastern Europe,7.77,47,6.57,82
2005,Cyprus,Eastern Europe,7.93,44,7.52,36
2005,Czech Republic,Eastern Europe,8.51,26,7.52,36
2005,Denmark,Western Europe,9.02,3,8.1,10
2005,Dominican Republic,Latin America & the Caribbean,7.37,71,6.61,78
2005,Ecuador,Latin America & the Caribbean,6.97,84,6.11,101
2005,"Egypt, Arab Rep.",Middle East & North Africa,5.33,132,6.08,102
2005,El Salvador,Latin America & the Caribbean,7.61,57,7.64,29
2005,Estonia,Eastern Europe,8.74,16,8,13
2005,Ethiopia,Sub-Saharan Africa,5.29,135,5.3,131
2005,Fiji,Oceania,7.51,64,7.03,62
2005,Finland,Western Europe,8.96,6,8,13
2005,France,Western Europe,8.56,23,7.57,33
2005,Gabon,Sub-Saharan Africa,6.25,107,5.75,119
2005,Georgia,Caucasus & Central Asia,7.63,54,7.73,23
2005,Germany,Western Europe,8.65,19,7.81,20
2005,Ghana,Sub-Saharan Africa,7.34,73,6.45,91
2005,Greece,Eastern Europe,8.12,39,7.37,45
2005,Guatemala,Latin America & the Caribbean,7.39,70,7.37,45
2005,Guinea-Bissau,Sub-Saharan Africa,6.07,113,5.03,135
2005,Guyana,Latin America & the Caribbean,7.27,76,6.53,85
2005,Haiti,Latin America & the Caribbean,6.85,90,6.79,74
2005,Honduras,Latin America & the Caribbean,7.26,77,7.16,56
2005,"Hong Kong SAR, China",East Asia,8.96,6,9.01,1
2005,Hungary,Eastern Europe,8.45,29,7.42,43
2005,Iceland,Western Europe,8.99,4,8.07,11
2005,India,South Asia,6.94,85,6.46,90
2005,Indonesia,South Asia,7.07,80,6.55,84
2005,"Iran, Islamic Rep.",Middle East & North Africa,5.12,138,6.07,103
2005,Ireland,Western Europe,8.99,4,8.32,7
2005,Israel,Middle East & North Africa,7.58,59,7.38,44
2005,Italy,Western Europe,8.52,25,7.68,26
2005,Jamaica,Latin America & the Caribbean,7.75,48,7.55,35
2005,Japan,East Asia,8.74,16,8.05,12
2005,Jordan,Middle East & North Africa,6.56,96,7.26,50
2005,Kazakhstan,Caucasus & Central Asia,6.39,102,6.6,80
2005,Kenya,Sub-Saharan Africa,6.99,83,7.19,53
2005,"Korea, Rep.",East Asia,8.31,37,7.52,36
2005,Kuwait,Middle East & North Africa,6.44,100,7.02,64
2005,Kyrgyz Republic,Caucasus & Central Asia,6.67,94,6.76,75
2005,Latvia,Eastern Europe,8.38,32,7.79,21
2005,Lesotho,Sub-Saharan Africa,6.64,95,6.06,104
2005,Lithuania,Eastern Europe,8.37,33,7.71,24
2005,Luxembourg,Western Europe,8.76,15,7.61,30
2005,Madagascar,Sub-Saharan Africa,6.77,92,5.65,122
2005,Malawi,Sub-Saharan Africa,6.69,93,5.38,130
2005,Malaysia,South Asia,6.34,105,6.51,86
2005,Mali,Sub-Saharan Africa,6.54,98,5.73,120
2005,Malta,Western Europe,8.51,26,7.57,33
2005,Mauritania,Sub-Saharan Africa,5.69,124,5.72,121
2005,Mauritius,Sub-Saharan Africa,8,42,7.5,39
2005,Mexico,Latin America & the Caribbean,7.36,72,6.96,68
2005,Moldova,Eastern Europe,6.92,87,6.59,81
2005,Mongolia,East Asia,7.55,61,7,66
2005,Montenegro,Eastern Europe,7.35,66,6.06,104
2005,Morocco,Middle East & North Africa,5.94,119,6.15,100
2005,Mozambique,Sub-Saharan Africa,6.25,107,5.42,128
2005,Myanmar,South Asia,3.75,141,3.7,140
2005,Namibia,Sub-Saharan Africa,7.45,68,6.61,78
2005,Nepal,South Asia,5.81,122,6.62,77
2005,Netherlands,Western Europe,8.79,14,7.95,16
2005,New Zealand,Oceania,9.1,2,8.43,6
2005,Nicaragua,Latin America & the Caribbean,7.48,65,7.37,45
2005,Niger,Sub-Saharan Africa,6.22,109,5.23,133
2005,Nigeria,Sub-Saharan Africa,6.38,103,6.18,99
2005,North Macedonia,Eastern Europe,7.67,52,7.18,54
2005,Norway,Western Europe,8.86,13,7.83,19
2005,Oman,Middle East & North Africa,6.01,117,7.03,62
2005,Pakistan,South Asia,5.78,123,5.92,112
2005,Panama,Latin America & the Caribbean,7.83,46,7.71,24
2005,Papua New Guinea,Oceania,7.56,60,6.5,87
2005,Paraguay,Latin America & the Caribbean,7.32,74,6.99,67
2005,Peru,Latin America & the Caribbean,7.7,50,7.68,26
2005,Philippines,South Asia,7.2,78,6.96,68
2005,Poland,Eastern Europe,8.22,38,6.81,72
2005,Portugal,Western Europe,8.56,23,7.44,41
2005,Romania,Eastern Europe,7.89,45,7.26,50
2005,Russian Federation,Eastern Europe,5.89,120,6.02,108
2005,Rwanda,Sub-Saharan Africa,5.98,118,6.06,104
2005,Senegal,Sub-Saharan Africa,6.83,91,5.85,114
2005,Serbia,Eastern Europe,7.2,75,5.91,113
2005,Sierra Leone,Sub-Saharan Africa,6.26,106,5.52,126
2005,Singapore,South Asia,8.04,40,8.78,2
2005,Slovak Republic,Eastern Europe,8.5,28,7.66,28
2005,Slovenia,Eastern Europe,8.32,36,7.09,60
2005,South Africa,Sub-Saharan Africa,7.47,66,7.01,65
2005,Spain,Western Europe,8.59,21,7.85,18
2005,Sri Lanka,South Asia,6.17,111,6.33,96
2005,Sweden,Western Europe,8.88,12,7.77,22
2005,Switzerland,Western Europe,9.17,1,8.51,3
2005,Syrian Arab Republic,Middle East & North Africa,4.86,139,5.47,127
2005,Taiwan,East Asia,8.43,30,7.43,42
2005,Tanzania,Sub-Saharan Africa,6.56,96,6.23,97
2005,Thailand,South Asia,7.2,78,6.63,76
2005,Togo,Sub-Saharan Africa,5.62,127,5.76,118
2005,Trinidad and Tobago,Latin America & the Caribbean,7.54,63,7.24,52
2005,Tunisia,Middle East & North Africa,5.27,136,6.48,89
2005,Turkey,Middle East & North Africa,6.89,89,6.35,95
2005,Uganda,Sub-Saharan Africa,6.18,110,6.96,68
2005,Ukraine,Eastern Europe,6.91,88,5.62,125
2005,United Arab Emirates,Middle East & North Africa,6.02,116,7.06,61
2005,United Kingdom,Western Europe,8.93,8,8.45,5
2005,United States,North America,8.91,10,8.51,3
2005,Uruguay,Latin America & the Caribbean,8.42,31,7.32,48
2005,"Venezuela, RB",Latin America & the Caribbean,5.54,130,4.83,137
2005,Vietnam,South Asia,5.68,125,5.82,115
2005,Zambia,Sub-Saharan Africa,7.01,82,6.91,71
2005,Zimbabwe,Sub-Saharan Africa,4.62,140,3.36,141
2004,Albania,Eastern Europe,7.77,46,7.21,48
2004,Algeria,Middle East & North Africa,5.14,127,4.95,125
2004,Argentina,Latin America & the Caribbean,7.74,47,6.39,78
2004,Armenia,Caucasus & Central Asia,7.57,56,7.65,32
2004,Australia,Oceania,8.92,9,8.16,10
2004,Austria,Western Europe,8.74,17,8.01,16
2004,Azerbaijan,Caucasus & Central Asia,6.21,99,6.14,91
2004,"Bahamas, The",Latin America & the Caribbean,8.29,34,6.94,58
2004,Bahrain,Middle East & North Africa,6.45,91,6.93,60
2004,Bangladesh,South Asia,5.96,109,5.64,109
2004,Barbados,Latin America & the Caribbean,7.59,55,6.19,88
2004,Belgium,Western Europe,8.67,20,7.7,25
2004,Belize,Latin America & the Caribbean,7.84,45,6.9,63
2004,Benin,Sub-Saharan Africa,7,78,5.85,101
2004,Bolivia,Latin America & the Caribbean,7.68,51,6.63,76
2004,Botswana,Sub-Saharan Africa,7.37,65,6.89,65
2004,Brazil,Latin America & the Caribbean,7.52,59,6.24,87
2004,Bulgaria,Eastern Europe,7.91,43,6.96,57
2004,Burundi,Sub-Saharan Africa,5.58,119,5.12,119
2004,Cameroon,Sub-Saharan Africa,6.09,104,5.64,109
2004,Canada,North America,8.9,11,8.27,7
2004,Central African Republic,Sub-Saharan Africa,5.6,118,5.12,119
2004,Chad,Sub-Saharan Africa,5.71,114,5.49,117
2004,Chile,Latin America & the Caribbean,8.58,22,7.83,20
2004,China,East Asia,5.31,122,5.63,111
2004,Colombia,Latin America & the Caribbean,6.41,94,6.36,79
2004,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,123,4.83,127
2004,"Congo, Rep.",Sub-Saharan Africa,5.63,116,4.82,128
2004,Costa Rica,Latin America & the Caribbean,8.21,36,7.1,52
2004,Cote d'Ivoire,Sub-Saharan Africa,6.34,96,5.9,98
2004,Croatia,Eastern Europe,7.66,53,6.29,85
2004,Cyprus,Eastern Europe,8.13,39,7.68,30
2004,Czech Republic,Eastern Europe,8.51,25,7.51,36
2004,Denmark,Western Europe,9.08,3,8.23,9
2004,Dominican Republic,Latin America & the Caribbean,7.04,77,5.77,105
2004,Ecuador,Latin America & the Caribbean,6.88,81,5.87,100
2004,"Egypt, Arab Rep.",Middle East & North Africa,5.19,126,5.88,99
2004,El Salvador,Latin America & the Caribbean,7.62,54,7.67,31
2004,Estonia,Eastern Europe,8.8,15,8.11,12
2004,Fiji,Oceania,7.51,60,6.86,67
2004,Finland,Western Europe,8.98,6,8.06,13
2004,France,Western Europe,8.58,22,7.61,33
2004,Gabon,Sub-Saharan Africa,6.23,98,5.67,108
2004,Georgia,Caucasus & Central Asia,7.57,56,7.48,37
2004,Germany,Western Europe,8.68,19,7.9,18
2004,Ghana,Sub-Saharan Africa,7.29,71,6.31,83
2004,Greece,Eastern Europe,8.13,39,7.38,40
2004,Guatemala,Latin America & the Caribbean,7.34,69,7.27,45
2004,Guinea-Bissau,Sub-Saharan Africa,6.21,99,5.05,124
2004,Guyana,Latin America & the Caribbean,7.21,72,6.14,91
2004,Haiti,Latin America & the Caribbean,6.9,80,6.78,71
2004,Honduras,Latin America & the Caribbean,7.15,75,7.02,55
2004,"Hong Kong SAR, China",East Asia,8.91,10,8.88,1
2004,Hungary,Eastern Europe,8.46,28,7.44,38
2004,Iceland,Western Europe,9.01,5,8.13,11
2004,India,South Asia,6.87,82,6.27,86
2004,Indonesia,South Asia,6.93,79,6.32,82
2004,"Iran, Islamic Rep.",Middle East & North Africa,5.25,124,6.03,95
2004,Ireland,Western Europe,8.96,7,8.24,8
2004,Israel,Middle East & North Africa,7.41,64,7.32,41
2004,Italy,Western Europe,8.51,25,7.7,25
2004,Jamaica,Latin America & the Caribbean,7.67,52,7.42,39
2004,Japan,East Asia,8.73,18,8.04,14
2004,Jordan,Middle East & North Africa,6.63,88,7.07,53
2004,Kenya,Sub-Saharan Africa,6.83,84,6.81,70
2004,"Korea, Rep.",East Asia,8.21,36,7.26,46
2004,Kuwait,Middle East & North Africa,6.41,94,6.94,58
2004,Latvia,Eastern Europe,8.35,32,7.82,21
2004,Lithuania,Eastern Europe,8.37,30,7.69,28
2004,Luxembourg,Western Europe,8.88,13,7.9,18
2004,Madagascar,Sub-Saharan Africa,6.84,83,5.85,101
2004,Malawi,Sub-Saharan Africa,6.53,90,5.06,123
2004,Malaysia,South Asia,6.18,101,6.19,88
2004,Mali,Sub-Saharan Africa,6.45,91,5.52,116
2004,Malta,Western Europe,8.38,29,7.29,43
2004,Mauritius,Sub-Saharan Africa,7.96,42,7.22,47
2004,Mexico,Latin America & the Caribbean,7.35,66,6.89,65
2004,Mongolia,East Asia,7.57,56,6.91,61
2004,Morocco,Middle East & North Africa,5.82,112,5.95,96
2004,Mozambique,Sub-Saharan Africa,6.32,97,5.63,111
2004,Myanmar,South Asia,3.7,130,3.49,129
2004,Namibia,Sub-Saharan Africa,7.35,66,6.36,79
2004,Nepal,South Asia,5.87,110,6.46,77
2004,Netherlands,Western Europe,8.8,15,7.97,17
2004,New Zealand,Oceania,9.13,2,8.49,5
2004,Nicaragua,Latin America & the Caribbean,7.47,62,7.31,42
2004,Niger,Sub-Saharan Africa,6.1,103,5.11,122
2004,Nigeria,Sub-Saharan Africa,6.12,102,5.61,114
2004,North Macedonia,Eastern Europe,7.5,61,6.72,72
2004,Norway,Western Europe,8.83,14,7.75,24
2004,Oman,Middle East & North Africa,6.01,107,7.04,54
2004,Pakistan,South Asia,5.62,117,5.62,113
2004,Panama,Latin America & the Caribbean,7.9,44,7.79,23
2004,Papua New Guinea,Oceania,7.35,66,5.95,96
2004,Paraguay,Latin America & the Caribbean,7.21,72,6.9,63
2004,Peru,Latin America & the Caribbean,7.71,50,7.69,28
2004,Philippines,South Asia,7.19,74,6.91,61
2004,Poland,Eastern Europe,8.18,38,6.72,72
2004,Portugal,Western Europe,8.67,20,7.7,25
2004,Romania,Eastern Europe,7.74,47,6.67,75
2004,Russian Federation,Eastern Europe,5.7,115,5.78,104
2004,Rwanda,Sub-Saharan Africa,5.86,111,6.05,94
2004,Senegal,Sub-Saharan Africa,6.78,86,5.7,107
2004,Sierra Leone,Sub-Saharan Africa,6.08,105,5.17,118
2004,Singapore,South Asia,8.01,41,8.71,3
2004,Slovak Republic,Eastern Europe,8.48,27,7.61,33
2004,Slovenia,Eastern Europe,8.34,33,7.13,51
2004,South Africa,Sub-Saharan Africa,7.43,63,6.86,67
2004,Spain,Western Europe,8.54,24,8.04,14
2004,Sri Lanka,South Asia,6.43,93,6.31,83
2004,Sweden,Western Europe,8.89,12,7.8,22
2004,Switzerland,Western Europe,9.26,1,8.73,2
2004,Syrian Arab Republic,Middle East & North Africa,4.65,128,5.12,119
2004,Taiwan,East Asia,8.37,30,7.58,35
2004,Tanzania,Sub-Saharan Africa,6.61,89,6.18,90
2004,Thailand,South Asia,7.3,70,6.71,74
2004,Togo,Sub-Saharan Africa,5.72,113,5.85,101
2004,Trinidad and Tobago,Latin America & the Caribbean,7.74,47,7.28,44
2004,Tunisia,Middle East & North Africa,5.22,125,6.33,81
2004,Turkey,Middle East & North Africa,6.83,84,6.13,93
2004,Uganda,Sub-Saharan Africa,6.07,106,6.86,67
2004,Ukraine,Eastern Europe,6.67,87,5.56,115
2004,United Arab Emirates,Middle East & North Africa,6.01,107,7.19,50
2004,United Kingdom,Western Europe,9.03,4,8.49,5
2004,United States,North America,8.93,8,8.7,4
2004,Uruguay,Latin America & the Caribbean,8.29,34,7.2,49
2004,"Venezuela, RB",Latin America & the Caribbean,5.58,119,4.89,126
2004,Vietnam,South Asia,5.55,121,5.74,106
2004,Zambia,Sub-Saharan Africa,7.08,76,6.97,56
2004,Zimbabwe,Sub-Saharan Africa,4.64,129,3.26,130
2003,Albania,Eastern Europe,7.84,44,7.44,34
2003,Algeria,Middle East & North Africa,5,124,4.88,124
2003,Argentina,Latin America & the Caribbean,7.68,48,6.25,84
2003,Australia,Oceania,8.94,8,8.2,8
2003,Austria,Western Europe,8.77,16,8.06,11
2003,"Bahamas, The",Latin America & the Caribbean,8.22,32,6.87,61
2003,Bahrain,Middle East & North Africa,6.53,90,7.03,53
2003,Bangladesh,South Asia,5.98,106,5.79,100
2003,Barbados,Latin America & the Caribbean,7.58,52,6.12,89
2003,Belgium,Western Europe,8.7,18,7.74,24
2003,Belize,Latin America & the Caribbean,7.51,56,6.09,92
2003,Benin,Sub-Saharan Africa,7.02,76,5.96,96
2003,Bolivia,Latin America & the Caribbean,7.56,55,6.63,71
2003,Botswana,Sub-Saharan Africa,7.31,65,6.86,62
2003,Brazil,Latin America & the Caribbean,7.42,59,6.09,92
2003,Bulgaria,Eastern Europe,7.87,42,6.93,58
2003,Burundi,Sub-Saharan Africa,5.26,121,5.23,117
2003,Cameroon,Sub-Saharan Africa,6.07,102,5.6,108
2003,Canada,North America,8.88,13,8.22,7
2003,Central African Republic,Sub-Saharan Africa,5.91,108,5.38,116
2003,Chad,Sub-Saharan Africa,5.75,111,5.61,107
2003,Chile,Latin America & the Caribbean,8.57,23,7.81,21
2003,China,East Asia,5.39,118,5.79,100
2003,Colombia,Latin America & the Caribbean,6.16,97,6.27,82
2003,"Congo, Dem. Rep.",Sub-Saharan Africa,5.3,119,5.04,121
2003,"Congo, Rep.",Sub-Saharan Africa,5.61,115,4.96,122
2003,Costa Rica,Latin America & the Caribbean,8.22,32,7.28,42
2003,Cote d'Ivoire,Sub-Saharan Africa,6.3,93,5.78,102
2003,Croatia,Eastern Europe,7.68,48,6.3,80
2003,Cyprus,Eastern Europe,7.67,50,6.97,55
2003,Czech Republic,Eastern Europe,8.49,25,7.34,37
2003,Denmark,Western Europe,9.04,4,8.17,9
2003,Dominican Republic,Latin America & the Caribbean,7.3,67,6.24,85
2003,Ecuador,Latin America & the Caribbean,7.02,76,6.11,90
2003,"Egypt, Arab Rep.",Middle East & North Africa,5.1,123,5.74,103
2003,El Salvador,Latin America & the Caribbean,7.58,52,7.6,30
2003,Estonia,Eastern Europe,8.7,18,7.99,16
2003,Fiji,Oceania,7.29,68,6.69,67
2003,Finland,Western Europe,8.98,5,8.04,14
2003,France,Western Europe,8.57,23,7.61,29
2003,Gabon,Sub-Saharan Africa,6.19,96,5.49,112
2003,Georgia,Caucasus & Central Asia,7.39,61,7.44,34
2003,Germany,Western Europe,8.69,20,7.91,18
2003,Ghana,Sub-Saharan Africa,7.23,70,6.17,88
2003,Greece,Eastern Europe,8.12,38,7.37,36
2003,Guatemala,Latin America & the Caribbean,7.18,72,7.14,48
2003,Guinea-Bissau,Sub-Saharan Africa,5.88,109,5.13,119
2003,Guyana,Latin America & the Caribbean,7.15,73,6.29,81
2003,Haiti,Latin America & the Caribbean,6.67,84,6.69,67
2003,Honduras,Latin America & the Caribbean,7.19,71,6.97,55
2003,"Hong Kong SAR, China",East Asia,8.89,6,8.83,1
2003,Hungary,Eastern Europe,8.35,27,7.32,40
2003,Iceland,Western Europe,8.96,7,8.05,12
2003,India,South Asia,6.82,80,6.32,79
2003,Indonesia,South Asia,7,78,6.41,78
2003,"Iran, Islamic Rep.",Middle East & North Africa,5.3,119,6.1,91
2003,Ireland,Western Europe,8.93,9,8.17,9
2003,Israel,Middle East & North Africa,7.4,60,7.31,41
2003,Italy,Western Europe,8.46,26,7.59,31
2003,Jamaica,Latin America & the Caribbean,7.76,46,7.45,33
2003,Japan,East Asia,8.75,17,8.05,12
2003,Jordan,Middle East & North Africa,6.67,84,7.18,46
2003,Kenya,Sub-Saharan Africa,6.79,81,6.7,66
2003,"Korea, Rep.",East Asia,8.16,37,7.16,47
2003,Kuwait,Middle East & North Africa,6.5,92,7.25,43
2003,Latvia,Eastern Europe,8.31,30,7.76,23
2003,Lithuania,Eastern Europe,8.27,31,7.65,27
2003,Luxembourg,Western Europe,8.89,12,7.91,18
2003,Madagascar,Sub-Saharan Africa,7,78,6.04,94
2003,Malawi,Sub-Saharan Africa,6.56,88,5.2,118
2003,Malaysia,South Asia,6.14,98,6.18,87
2003,Mali,Sub-Saharan Africa,6.52,91,5.71,105
2003,Malta,Western Europe,8.08,39,6.49,74
2003,Mauritius,Sub-Saharan Africa,7.92,41,7.13,49
2003,Mexico,Latin America & the Caribbean,7.31,65,6.81,64
2003,Morocco,Middle East & North Africa,5.77,110,5.91,98
2003,Mozambique,Sub-Saharan Africa,6.26,95,5.47,113
2003,Myanmar,South Asia,3.62,127,3.35,127
2003,Namibia,Sub-Saharan Africa,7.36,62,6.5,73
2003,Nepal,South Asia,6.07,102,6.6,72
2003,Netherlands,Western Europe,8.8,15,7.97,17
2003,New Zealand,Oceania,9.14,2,8.5,6
2003,Nicaragua,Latin America & the Caribbean,7.58,52,7.33,39
2003,Niger,Sub-Saharan Africa,6.29,94,5.5,111
2003,Nigeria,Sub-Saharan Africa,5.97,107,5.58,109
2003,North Macedonia,Eastern Europe,7.46,57,6.74,65
2003,Norway,Western Europe,8.86,14,7.84,20
2003,Oman,Middle East & North Africa,6.13,99,7.34,37
2003,Pakistan,South Asia,5.65,113,5.63,106
2003,Panama,Latin America & the Caribbean,7.85,43,7.74,24
2003,Papua New Guinea,Oceania,7.29,68,5.8,99
2003,Paraguay,Latin America & the Caribbean,7.15,73,6.88,60
2003,Peru,Latin America & the Caribbean,7.83,45,7.68,26
2003,Philippines,South Asia,7.35,63,7.07,51
2003,Poland,Eastern Europe,8.18,36,6.65,69
2003,Portugal,Western Europe,8.64,22,7.62,28
2003,Romania,Eastern Europe,7.65,51,6.48,75
2003,Russian Federation,Eastern Europe,5.64,114,5.55,110
2003,Rwanda,Sub-Saharan Africa,6.05,105,6.45,77
2003,Senegal,Sub-Saharan Africa,6.77,82,5.72,104
2003,Sierra Leone,Sub-Saharan Africa,6.11,100,5.13,119
2003,Singapore,South Asia,7.99,40,8.66,3
2003,Slovak Republic,Eastern Europe,8.19,35,6.94,57
2003,Slovenia,Eastern Europe,8.34,28,7.1,50
2003,South Africa,Sub-Saharan Africa,7.43,58,6.85,63
2003,Spain,Western Europe,8.66,21,8,15
2003,Sri Lanka,South Asia,6.54,89,6.47,76
2003,Sweden,Western Europe,8.9,11,7.8,22
2003,Switzerland,Western Europe,9.28,1,8.78,2
2003,Syrian Arab Republic,Middle East & North Africa,4.48,126,4.95,123
2003,Taiwan,East Asia,8.33,29,7.51,32
2003,Tanzania,Sub-Saharan Africa,6.66,86,6.27,82
2003,Thailand,South Asia,7.34,64,6.64,70
2003,Togo,Sub-Saharan Africa,5.73,112,5.92,97
2003,Trinidad and Tobago,Latin America & the Caribbean,7.75,47,7.22,44
2003,Tunisia,Middle East & North Africa,5.18,122,6.23,86
2003,Turkey,Middle East & North Africa,6.69,83,6.04,94
2003,Uganda,Sub-Saharan Africa,6.07,102,6.9,59
2003,Ukraine,Eastern Europe,6.61,87,5.44,115
2003,United Arab Emirates,Middle East & North Africa,6.1,101,7.22,44
2003,United Kingdom,Western Europe,9.05,3,8.56,5
2003,United States,North America,8.93,9,8.61,4
2003,Uruguay,Latin America & the Caribbean,8.22,32,7.02,54
2003,"Venezuela, RB",Latin America & the Caribbean,5.55,116,4.37,125
2003,Vietnam,South Asia,5.43,117,5.46,114
2003,Zambia,Sub-Saharan Africa,7.11,75,7.05,52
2003,Zimbabwe,Sub-Saharan Africa,4.92,125,3.91,126
2002,Albania,Eastern Europe,7.6,53,6.94,54
2002,Algeria,Middle East & North Africa,4.91,120,4.74,120
2002,Argentina,Latin America & the Caribbean,7.68,47,6.32,78
2002,Australia,Oceania,8.92,7,8.18,8
2002,Austria,Western Europe,8.7,16,7.91,14
2002,"Bahamas, The",Latin America & the Caribbean,8.09,39,6.81,62
2002,Bahrain,Middle East & North Africa,6.48,89,6.93,55
2002,Bangladesh,South Asia,5.99,100,5.81,97
2002,Barbados,Latin America & the Caribbean,7.58,55,6.2,84
2002,Belgium,Western Europe,8.7,16,7.73,22
2002,Belize,Latin America & the Caribbean,7.36,61,6.02,91
2002,Benin,Sub-Saharan Africa,7.08,74,5.96,92
2002,Bolivia,Latin America & the Caribbean,7.61,50,6.69,67
2002,Botswana,Sub-Saharan Africa,7.35,62,6.86,56
2002,Brazil,Latin America & the Caribbean,7.51,56,6.31,79
2002,Bulgaria,Eastern Europe,7.64,49,6.67,69
2002,Burundi,Sub-Saharan Africa,5.2,117,5.57,105
2002,Cameroon,Sub-Saharan Africa,6,99,5.55,106
2002,Canada,North America,8.86,13,8.21,7
2002,Central African Republic,Sub-Saharan Africa,5.69,109,5.16,114
2002,Chad,Sub-Saharan Africa,5.77,107,5.74,102
2002,Chile,Latin America & the Caribbean,8.49,26,7.68,27
2002,China,East Asia,5.35,113,5.75,100
2002,Colombia,Latin America & the Caribbean,6.04,98,6.21,83
2002,"Congo, Dem. Rep.",Sub-Saharan Africa,5.12,119,4.57,121
2002,"Congo, Rep.",Sub-Saharan Africa,5.34,114,4.79,118
2002,Costa Rica,Latin America & the Caribbean,8.2,33,7.17,46
2002,Cote d'Ivoire,Sub-Saharan Africa,6.25,91,5.69,103
2002,Croatia,Eastern Europe,7.65,48,6.22,80
2002,Cyprus,Eastern Europe,7.76,45,6.98,50
2002,Czech Republic,Eastern Europe,8.52,25,7.4,33
2002,Denmark,Western Europe,9,4,8.08,9
2002,Dominican Republic,Latin America & the Caribbean,7.61,50,6.71,65
2002,Ecuador,Latin America & the Caribbean,7.09,73,6.19,85
2002,"Egypt, Arab Rep.",Middle East & North Africa,5.29,115,5.88,95
2002,El Salvador,Latin America & the Caribbean,7.61,50,7.52,31
2002,Estonia,Eastern Europe,8.65,21,7.85,19
2002,Fiji,Oceania,7.32,64,6.74,64
2002,Finland,Western Europe,8.98,5,8.05,11
2002,France,Western Europe,8.58,23,7.62,29
2002,Gabon,Sub-Saharan Africa,6.11,96,5.52,108
2002,Germany,Western Europe,8.67,20,7.86,18
2002,Ghana,Sub-Saharan Africa,7.1,72,6.06,89
2002,Greece,Eastern Europe,8.13,36,7.36,35
2002,Guatemala,Latin America & the Caribbean,7.23,67,7.15,47
2002,Guinea-Bissau,Sub-Saharan Africa,5.82,106,5.14,115
2002,Guyana,Latin America & the Caribbean,7.12,70,6.4,75
2002,Haiti,Latin America & the Caribbean,6.69,81,6.69,67
2002,Honduras,Latin America & the Caribbean,7.16,69,6.95,53
2002,"Hong Kong SAR, China",East Asia,8.87,6,8.79,2
2002,Hungary,Eastern Europe,8.21,32,7.25,39
2002,Iceland,Western Europe,8.87,12,7.87,17
2002,India,South Asia,6.76,78,6.22,80
2002,Indonesia,South Asia,6.86,76,6.13,88
