year,countries,region,ef_legal,ef_money,ef_legal_range,ef_money_range
2013,Botswana,Sub-Saharan Africa,6.062802777,8.655864234,6-7,8-9
2013,Brazil,Latin America & the Caribbean,5.654983654,7.938046965,5-6,7-8
2013,Brunei Darussalam,South Asia,5.036560488,8.42420389,5-6,8-9
2013,Bulgaria,Eastern Europe,5.427321175,9.489694507,5-6,9-10
2013,Burkina Faso,Sub-Saharan Africa,3.943124616,6.916979084,3-4,6-7
2013,Burundi,Sub-Saharan Africa,3.357677001,7.817141078,3-4,7-8
2013,Cabo Verde,Sub-Saharan Africa,6.366986537,8.497433888,6-7,8-9
2013,Cambodia,South Asia,3.796633764,9.475576277,3-4,9-10
2013,Cameroon,Sub-Saharan Africa,3.083959501,6.942946827,3-4,6-7
2013,Canada,North America,7.940394281,8.827806388,7-8,8-9
2013,Central African Rep.,Sub-Saharan Africa,3.070486642,6.455329464,3-4,6-7
2013,Chad,Sub-Saharan Africa,3.041001072,6.147238958,3-4,6-7
2013,Chile,Latin America & the Caribbean,6.829745448,9.050679637,6-7,9-10
2013,China,East Asia,5.13981329,8.071217616,5-6,8-9
2013,Colombia,Latin America & the Caribbean,4.623577774,8.067703469,4-5,8-9
2013,Dem. Rep. Congo,Sub-Saharan Africa,2.281364543,6.747931683,2-3,6-7
2013,Congo,Sub-Saharan Africa,3.174640257,5.013241236,3-4,5-6
2013,Costa Rica,Latin America & the Caribbean,6.41105634,9.449341051,6-7,9-10
2013,Cote d'Ivoire,Sub-Saharan Africa,4.12338651,6.87146702,4-5,6-7
2013,Croatia,Eastern Europe,6.083523278,9.764239577,6-7,9-10
2013,Cyprus,Eastern Europe,6.183788931,7.285913208,6-7,7-8
2013,Czechia,Eastern Europe,6.605383325,9.705760089,6-7,9-10
2013,Denmark,Western Europe,8.61196685,9.7506818,8-9,9-10
2013,Dominican Republic,Latin America & the Caribbean,4.601749826,9.41585142,4-5,9-10
2013,Ecuador,Latin America & the Caribbean,4.190846787,6.765737145,4-5,6-7
2013,Egypt,Middle East & North Africa,3.0553999,9.113491599,3-4,9-10
2013,El Salvador,Latin America & the Caribbean,4.728865596,9.625214617,4-5,9-10
2013,Estonia,Eastern Europe,7.520693188,8.759581006,7-8,8-9
2013,Eswatini,Sub-Saharan Africa,3.587237773,8.175299905,3-4,8-9
2013,Ethiopia,Sub-Saharan Africa,4.451456367,5.259167819,4-5,5-6
2013,Fiji,Oceania,5.872520158,6.549508979,5-6,6-7
2013,Finland,Western Europe,8.721021851,9.549710268,8-9,9-10
2013,France,Western Europe,7.444464289,9.750156087,7-8,9-10
2013,Gabon,Sub-Saharan Africa,2.736544496,5.413147006,2-3,5-6
2013,"Gambia, The",Sub-Saharan Africa,4.622352779,9.281889864,4-5,9-10
2013,Georgia,Caucasus & Central Asia,6.80159467,8.916327577,6-7,8-9
2013,Germany,Western Europe,7.987058439,9.592554355,7-8,9-10
2013,Ghana,Sub-Saharan Africa,5.316140567,7.188301311,5-6,7-8
2013,Greece,Eastern Europe,6.049882145,9.541746175,6-7,9-10
2013,Guatemala,Latin America & the Caribbean,4.796510598,9.453585727,4-5,9-10
2013,Guinea,Sub-Saharan Africa,2.956410587,6.721221066,2-3,6-7
2013,Guinea-Bissau,Sub-Saharan Africa,1.993789749,6.633224394,1-2,6-7
2013,Guyana,Latin America & the Caribbean,4.813979758,8.016862745,4-5,8-9
2013,Haiti,Latin America & the Caribbean,2.505999938,7.934871725,2-3,7-8
2013,Honduras,Latin America & the Caribbean,4.293768665,9.235451301,4-5,9-10
2013,"Hong Kong SAR, China",East Asia,7.74923724,9.404238125,7-8,9-10
2013,Hungary,Eastern Europe,6.413064065,9.740364701,6-7,9-10
2013,Iceland,Western Europe,8.184394142,6.923240749,8-9,6-7
2013,India,South Asia,5.183321806,6.533572499,5-6,6-7
2013,Indonesia,South Asia,4.492576603,9.15287182,4-5,9-10
2013,Iran,Middle East & North Africa,3.584593566,8.485427772,3-4,8-9
2013,Ireland,Western Europe,8.167887057,9.71292428,8-9,9-10
2013,Israel,Middle East & North Africa,5.669024096,9.627906201,5-6,9-10
2013,Italy,Western Europe,6.436937063,9.832477763,6-7,9-10
2013,Jamaica,Latin America & the Caribbean,5.546869277,8.987170696,5-6,8-9
2013,Japan,East Asia,7.634748075,9.836511892,7-8,9-10
2013,Jordan,Middle East & North Africa,4.182784163,9.485468702,4-5,9-10
2013,Kazakhstan,Caucasus & Central Asia,5.40682417,8.845254947,5-6,8-9
2013,Kenya,Sub-Saharan Africa,5.11033836,8.83389767,5-6,8-9
2013,South Korea,East Asia,6.154923871,9.749002492,6-7,9-10
2013,Kuwait,Middle East & North Africa,4.804384163,8.125147156,4-5,8-9
2013,Kyrgyzstan,Caucasus & Central Asia,4.813543613,8.217213426,4-5,8-9
2013,Latvia,Eastern Europe,6.947333777,9.175671912,6-7,9-10
2013,Lebanon,Middle East & North Africa,3.968267423,9.733836736,3-4,9-10
2013,Lesotho,Sub-Saharan Africa,5.06126099,8.079281722,5-6,8-9
2013,Libya,Middle East & North Africa,3.819180992,5.944017834,3-4,5-6
2013,Lithuania,Eastern Europe,6.924634243,9.144900111,6-7,9-10
2013,Luxembourg,Western Europe,7.860436983,9.20497994,7-8,9-10
2013,Madagascar,Sub-Saharan Africa,2.952092224,8.073227177,2-3,8-9
2013,Malawi,Sub-Saharan Africa,5.341619279,5.430333162,5-6,5-6
2013,Malaysia,South Asia,5.376329425,9.237607656,5-6,9-10
2013,Mali,Sub-Saharan Africa,3.59007854,6.860133448,3-4,6-7
2013,Malta,Western Europe,6.824791718,9.524882772,6-7,9-10
2013,Mauritania,Sub-Saharan Africa,3.146729648,6.84416204,3-4,6-7
2013,Mauritius,Sub-Saharan Africa,5.823049688,9.610366305,5-6,9-10
2013,Mexico,Latin America & the Caribbean,4.90612778,8.128441021,4-5,8-9
2013,Moldova,Eastern Europe,5.101870715,7.650565105,5-6,7-8
2013,Mongolia,East Asia,5.993277798,7.824862413,5-6,7-8
2013,Montenegro,Eastern Europe,5.409440231,9.788846732,5-6,9-10
2013,Morocco,Middle East & North Africa,5.143178011,7.270179223,5-6,7-8
2013,Mozambique,Sub-Saharan Africa,4.238495821,6.391816728,4-5,6-7
2013,Myanmar,South Asia,3.24486696,6.051046176,3-4,6-7
2013,Namibia,Sub-Saharan Africa,6.109420842,6.796562178,6-7,6-7
2013,Nepal,South Asia,5.63963572,6.27131749,5-6,6-7
2013,Netherlands,Western Europe,8.20477691,9.661405054,8-9,9-10
2013,New Zealand,Oceania,8.544031591,9.559201619,8-9,9-10
2013,Nicaragua,Latin America & the Caribbean,4.296348776,8.620236751,4-5,8-9
2013,Niger,Sub-Saharan Africa,3.371805156,6.771118591,3-4,6-7
2013,Nigeria,Sub-Saharan Africa,3.353839718,7.455653393,3-4,7-8
2013,North Macedonia,Eastern Europe,6.281219727,8.30814647,6-7,8-9
2013,Norway,Western Europe,8.764652982,9.307313134,8-9,9-10
2013,Oman,Middle East & North Africa,4.917130496,8.060942605,4-5,8-9
2013,Pakistan,South Asia,3.38331861,6.109023724,3-4,6-7
2013,Panama,Latin America & the Caribbean,5.464117523,8.807992063,5-6,8-9
2013,Papua New Guinea,Oceania,5.255024362,7.871515995,5-6,7-8
2013,Paraguay,Latin America & the Caribbean,4.097047736,9.139078403,4-5,9-10
2013,Peru,Latin America & the Caribbean,5.239478656,9.29466242,5-6,9-10
2013,Philippines,South Asia,4.688427234,9.477734192,4-5,9-10
2013,Poland,Eastern Europe,6.493822252,8.395609218,6-7,8-9
2013,Portugal,Western Europe,7.158100159,9.729635455,7-8,9-10
2013,Qatar,Middle East & North Africa,5.576746218,8.265007047,5-6,8-9
2013,Romania,Eastern Europe,6.177130209,9.513363264,6-7,9-10
2013,Russia,Eastern Europe,4.995766436,8.569202111,4-5,8-9
2013,Rwanda,Sub-Saharan Africa,6.222038425,8.904511002,6-7,8-9
2013,Saudi Arabia,Middle East & North Africa,4.47167069,8.143186574,4-5,8-9
2013,Senegal,Sub-Saharan Africa,3.888458281,7.166758575,3-4,7-8
2013,Serbia,Eastern Europe,5.119604376,7.864001442,5-6,7-8
2013,Seychelles,Sub-Saharan Africa,5.237701144,8.397808804,5-6,8-9
2013,Sierra Leone,Sub-Saharan Africa,4.496911058,7.16521958,4-5,7-8
2013,Singapore,South Asia,8.141292827,9.450459514,8-9,9-10
2013,Slovak Republic,Eastern Europe,6.231446385,9.788995889,6-7,9-10
2013,Slovenia,Eastern Europe,6.339887596,9.659691468,6-7,9-10
2013,South Africa,Sub-Saharan Africa,6.496185126,8.336977356,6-7,8-9
2013,Spain,Western Europe,7.060021686,9.863217065,7-8,9-10
2013,Sri Lanka,South Asia,4.540674707,7.630661717,4-5,7-8
2013,Suriname,Latin America & the Caribbean,4.80021295,9.283374398,4-5,9-10
2013,Sweden,Western Europe,8.186571425,9.863594449,8-9,9-10
2013,Switzerland,Western Europe,8.640090535,9.721508615,8-9,9-10
2013,Syria,Middle East & North Africa,2.035476971,4.813219718,2-3,4-5
2013,Taiwan,East Asia,6.250886854,9.640850412,6-7,9-10
2013,Tajikistan,Caucasus & Central Asia,4.645582464,8.041242787,4-5,8-9
2013,Tanzania,Sub-Saharan Africa,5.158711454,7.833623179,5-6,7-8
2013,Thailand,South Asia,4.7956253,6.980903277,4-5,6-7
2013,Timor-Leste,South Asia,3.395456188,8.625355385,3-4,8-9
2013,Togo,Sub-Saharan Africa,4.10615554,6.787703379,4-5,6-7
2013,Trinidad and Tobago,Latin America & the Caribbean,5.283527425,8.370711224,5-6,8-9
2013,Tunisia,Middle East & North Africa,4.903293311,6.911789989,4-5,6-7
2013,Turkey,Middle East & North Africa,5.092743534,9.033892719,5-6,9-10
2013,Uganda,Sub-Saharan Africa,4.308584635,8.405359545,4-5,8-9
2013,Ukraine,Eastern Europe,4.465702518,6.401734467,4-5,6-7
2013,United Arab Emirates,Middle East & North Africa,4.848572644,8.797638828,4-5,8-9
2013,United Kingdom,Western Europe,8.13459954,9.792231091,8-9,9-10
2013,United States of America,North America,7.592980581,9.824444814,7-8,9-10
2013,Uruguay,Latin America & the Caribbean,5.698059163,9.016303913,5-6,9-10
2013,Venezuela,Latin America & the Caribbean,2.449793563,2.352594525,2-3,2-3
2013,Vietnam,South Asia,4.780458252,5.982107328,4-5,5-6
2013,Yemen,Middle East & North Africa,2.923198305,8.155492866,2-3,8-9
2013,Zambia,Sub-Saharan Africa,5.166903546,8.690016259,5-6,8-9
2013,Zimbabwe,Sub-Saharan Africa,3.862461672,6.428679486,3-4,6-7
2012,Albania,Eastern Europe,4.843739279,9.72023385,4-5,9-10
2012,Algeria,Middle East & North Africa,3.890291001,6.877780796,3-4,6-7
2012,Angola,Sub-Saharan Africa,3.406773849,6.682524715,3-4,6-7
2012,Argentina,Latin America & the Caribbean,4.363036007,6.607762766,4-5,6-7
2012,Armenia,Caucasus & Central Asia,5.643129504,9.034006719,5-6,9-10
2012,Australia,Oceania,8.12726505,9.596351824,8-9,9-10
2012,Austria,Western Europe,8.234693402,9.537677971,8-9,9-10
2012,Azerbaijan,Caucasus & Central Asia,5.045673807,6.928365696,5-6,6-7
2012,"Bahamas, The",Latin America & the Caribbean,6.593839352,7.228823401,6-7,7-8
2012,Bahrain,Middle East & North Africa,4.009321399,8.698622852,4-5,8-9
2012,Bangladesh,South Asia,2.782154249,6.62042021,2-3,6-7
2012,Barbados,Latin America & the Caribbean,5.843496595,6.590312834,5-6,6-7
2012,Belgium,Western Europe,7.379000768,9.649682185,7-8,9-10
2012,Belize,Latin America & the Caribbean,5.700306198,7.243377799,5-6,7-8
2012,Benin,Sub-Saharan Africa,3.788251255,6.716124017,3-4,6-7
2012,Bolivia,Latin America & the Caribbean,4.02576636,8.824909942,4-5,8-9
2012,Bosnia and Herzegovina,Eastern Europe,5.388110505,8.287262056,5-6,8-9
2012,Botswana,Sub-Saharan Africa,6.165322425,8.534273638,6-7,8-9
2012,Brazil,Latin America & the Caribbean,5.912758357,7.922140084,5-6,7-8
2012,Brunei Darussalam,South Asia,5.333711932,8.346492454,5-6,8-9
2012,Bulgaria,Eastern Europe,5.394523683,9.310683999,5-6,9-10
2012,Burkina Faso,Sub-Saharan Africa,3.948240711,6.640971188,3-4,6-7
2012,Burundi,Sub-Saharan Africa,3.364805926,6.899377844,3-4,6-7
2012,Cabo Verde,Sub-Saharan Africa,6.350138878,8.458372266,6-7,8-9
2012,Cambodia,South Asia,3.993452442,9.030724872,3-4,9-10
2012,Cameroon,Sub-Saharan Africa,3.048725886,6.9188302,3-4,6-7
2012,Canada,North America,7.934060046,8.675218956,7-8,8-9
2012,Central African Rep.,Sub-Saharan Africa,3.143453031,6.701654922,3-4,6-7
2012,Chad,Sub-Saharan Africa,2.958400945,5.665599553,2-3,5-6
2012,Chile,Latin America & the Caribbean,6.856773052,9.143669716,6-7,9-10
2012,China,East Asia,5.2187574,7.918690166,5-6,7-8
2012,Colombia,Latin America & the Caribbean,4.709055606,8.028840441,4-5,8-9
2012,Dem. Rep. Congo,Sub-Saharan Africa,2.340983817,7.476577207,2-3,7-8
2012,Congo,Sub-Saharan Africa,3.176748095,4.817166466,3-4,4-5
2012,Costa Rica,Latin America & the Caribbean,6.365778547,9.382565669,6-7,9-10
2012,Cote d'Ivoire,Sub-Saharan Africa,3.371636475,6.660794047,3-4,6-7
2012,Croatia,Eastern Europe,6.095467265,9.580023823,6-7,9-10
2012,Cyprus,Eastern Europe,6.278948615,9.518558389,6-7,9-10
2012,Czechia,Eastern Europe,6.58886264,9.639728877,6-7,9-10
2012,Denmark,Western Europe,8.547321304,9.644663048,8-9,9-10
2012,Dominican Republic,Latin America & the Caribbean,4.490944909,9.358856409,4-5,9-10
2012,Ecuador,Latin America & the Caribbean,4.497627994,6.569438162,4-5,6-7
2012,Egypt,Middle East & North Africa,3.065947131,9.369300561,3-4,9-10
2012,El Salvador,Latin America & the Caribbean,4.501722466,9.52886225,4-5,9-10
2012,Estonia,Eastern Europe,7.501313835,8.843038734,7-8,8-9
2012,Eswatini,Sub-Saharan Africa,3.493887529,7.752597568,3-4,7-8
2012,Ethiopia,Sub-Saharan Africa,4.526192435,4.715620076,4-5,4-5
2012,Fiji,Oceania,5.873120749,6.655028716,5-6,6-7
2012,Finland,Western Europe,8.775760638,9.436072904,8-9,9-10
2012,France,Western Europe,7.469472692,9.657567195,7-8,9-10
2012,Gabon,Sub-Saharan Africa,2.820451826,5.349697793,2-3,5-6
2012,"Gambia, The",Sub-Saharan Africa,4.69376965,8.162818975,4-5,8-9
2012,Georgia,Caucasus & Central Asia,6.428324473,9.059435708,6-7,9-10
2012,Germany,Western Europe,8.064176078,9.486803001,8-9,9-10
2012,Ghana,Sub-Saharan Africa,5.469280762,7.232895,5-6,7-8
2012,Greece,Eastern Europe,5.659347052,9.573822887,5-6,9-10
2012,Guatemala,Latin America & the Caribbean,4.801734692,9.352981078,4-5,9-10
2012,Guinea-Bissau,Sub-Saharan Africa,1.848087449,6.501768591,1-2,6-7
2012,Guyana,Latin America & the Caribbean,4.838679143,8.023666393,4-5,8-9
2012,Haiti,Latin America & the Caribbean,2.469279598,7.261079253,2-3,7-8
2012,Honduras,Latin America & the Caribbean,3.683767627,9.340844142,3-4,9-10
2012,"Hong Kong SAR, China",East Asia,7.761363782,9.48511177,7-8,9-10
2012,Hungary,Eastern Europe,6.383922231,9.598485901,6-7,9-10
2012,Iceland,Western Europe,8.207230102,6.729599901,8-9,6-7
2012,India,South Asia,5.273059298,6.585192543,5-6,6-7
2012,Indonesia,South Asia,4.417516396,8.94120276,4-5,8-9
2012,Iran,Middle East & North Africa,3.706924113,8.648347523,3-4,8-9
2012,Ireland,Western Europe,8.163562549,9.672242369,8-9,9-10
2012,Israel,Middle East & North Africa,5.78431445,9.643707669,5-6,9-10
2012,Italy,Western Europe,6.538571839,9.66216424,6-7,9-10
2012,Jamaica,Latin America & the Caribbean,5.481704934,8.685742943,5-6,8-9
2012,Japan,East Asia,7.551145048,9.884902444,7-8,9-10
2012,Jordan,Middle East & North Africa,4.253216736,9.163980728,4-5,9-10
2012,Kazakhstan,Caucasus & Central Asia,5.41182596,8.698003922,5-6,8-9
2012,Kenya,Sub-Saharan Africa,5.045154507,8.583338485,5-6,8-9
2012,South Korea,East Asia,6.272886131,9.68169341,6-7,9-10
2012,Kuwait,Middle East & North Africa,4.911023243,8.09786341,4-5,8-9
2012,Kyrgyzstan,Caucasus & Central Asia,4.645359578,8.330941263,4-5,8-9
2012,Latvia,Eastern Europe,6.824212343,8.961917893,6-7,8-9
2012,Lebanon,Middle East & North Africa,4.089181179,9.474509501,4-5,9-10
2012,Lesotho,Sub-Saharan Africa,4.801743409,7.991684082,4-5,7-8
2012,Lithuania,Eastern Europe,6.906477745,8.87834317,6-7,8-9
2012,Luxembourg,Western Europe,7.797738101,9.260468246,7-8,9-10
2012,Madagascar,Sub-Saharan Africa,2.822163933,8.003333996,2-3,8-9
2012,Malawi,Sub-Saharan Africa,5.277700362,6.253704991,5-6,6-7
2012,Malaysia,South Asia,5.348177692,6.621731897,5-6,6-7
2012,Mali,Sub-Saharan Africa,3.63360706,6.126990814,3-4,6-7
2012,Malta,Western Europe,6.907155257,9.470224685,6-7,9-10
2012,Mauritania,Sub-Saharan Africa,3.283720358,6.875397943,3-4,6-7
2012,Mauritius,Sub-Saharan Africa,5.822518509,9.495333982,5-6,9-10
2012,Mexico,Latin America & the Caribbean,4.962566193,8.119857809,4-5,8-9
2012,Moldova,Eastern Europe,5.339965023,7.87451865,5-6,7-8
2012,Mongolia,East Asia,6.015870976,7.409688027,6-7,7-8
2012,Montenegro,Eastern Europe,5.522720662,7.995754444,5-6,7-8
2012,Morocco,Middle East & North Africa,5.064994067,7.16708695,5-6,7-8
2012,Mozambique,Sub-Saharan Africa,4.341145575,6.374082306,4-5,6-7
2012,Myanmar,South Asia,3.187716766,6.023047171,3-4,6-7
2012,Namibia,Sub-Saharan Africa,6.144818878,6.25681061,6-7,6-7
2012,Nepal,South Asia,5.652083375,6.180257224,5-6,6-7
2012,Netherlands,Western Europe,8.295335448,9.524924171,8-9,9-10
2012,New Zealand,Oceania,8.525319906,9.540592934,8-9,9-10
2012,Nicaragua,Latin America & the Caribbean,4.519843144,8.621297535,4-5,8-9
2012,Niger,Sub-Saharan Africa,3.263566894,6.641758102,3-4,6-7
2012,Nigeria,Sub-Saharan Africa,3.337091554,7.178355541,3-4,7-8
2012,North Macedonia,Eastern Europe,6.221063652,8.182533124,6-7,8-9
2012,Norway,Western Europe,8.769954476,9.356847313,8-9,9-10
2012,Oman,Middle East & North Africa,5.020149013,7.752083673,5-6,7-8
2012,Pakistan,South Asia,3.39350246,6.047242352,3-4,6-7
2012,Panama,Latin America & the Caribbean,5.451988029,8.640936628,5-6,8-9
2012,Papua New Guinea,Oceania,5.299800988,7.719094332,5-6,7-8
2012,Paraguay,Latin America & the Caribbean,4.124853883,9.071733317,4-5,9-10
2012,Peru,Latin America & the Caribbean,5.305856761,9.386651357,5-6,9-10
2012,Philippines,South Asia,4.658404016,9.538575755,4-5,9-10
2012,Poland,Eastern Europe,6.483253395,8.305134246,6-7,8-9
2012,Portugal,Western Europe,7.137509394,9.513158409,7-8,9-10
2012,Qatar,Middle East & North Africa,5.584315675,8.119874893,5-6,8-9
2012,Romania,Eastern Europe,5.870041317,9.49364827,5-6,9-10
2012,Russia,Eastern Europe,4.980964821,8.530164705,4-5,8-9
2012,Rwanda,Sub-Saharan Africa,6.199857244,8.934306819,6-7,8-9
2012,Saudi Arabia,Middle East & North Africa,4.550265022,8.083331097,4-5,8-9
2012,Senegal,Sub-Saharan Africa,3.67857584,7.011654861,3-4,7-8
2012,Serbia,Eastern Europe,5.305044385,7.725392464,5-6,7-8
2012,Sierra Leone,Sub-Saharan Africa,4.501881296,6.888051936,4-5,6-7
2012,Singapore,South Asia,8.194743333,9.311546744,8-9,9-10
2012,Slovak Republic,Eastern Europe,6.251438592,9.574941143,6-7,9-10
2012,Slovenia,Eastern Europe,6.375890547,9.497790223,6-7,9-10
2012,South Africa,Sub-Saharan Africa,6.531184161,8.207978775,6-7,8-9
2012,Spain,Western Europe,7.211950371,9.744802761,7-8,9-10
2012,Sri Lanka,South Asia,4.68828336,6.028874254,4-5,6-7
2012,Suriname,Latin America & the Caribbean,4.934097391,9.110228234,4-5,9-10
2012,Sweden,Western Europe,8.30805985,9.811779471,8-9,9-10
2012,Switzerland,Western Europe,8.648593312,9.584439777,8-9,9-10
2012,Syria,Middle East & North Africa,3.392125605,6.41461351,3-4,6-7
2012,Taiwan,East Asia,6.305659082,9.422071602,6-7,9-10
2012,Tajikistan,Caucasus & Central Asia,5.179497889,8.838708151,5-6,8-9
2012,Tanzania,Sub-Saharan Africa,5.200624414,7.353210521,5-6,7-8
2012,Thailand,South Asia,4.865539658,6.969183948,4-5,6-7
2012,Timor-Leste,South Asia,3.467756624,8.897786951,3-4,8-9
2012,Togo,Sub-Saharan Africa,3.802568029,6.683841742,3-4,6-7
2012,Trinidad and Tobago,Latin America & the Caribbean,5.343064038,8.082790218,5-6,8-9
2012,Tunisia,Middle East & North Africa,4.908131736,6.860614283,4-5,6-7
2012,Turkey,Middle East & North Africa,5.301263584,8.949383268,5-6,8-9
2012,Uganda,Sub-Saharan Africa,4.301361624,7.956473832,4-5,7-8
2012,Ukraine,Eastern Europe,4.440768687,6.390370907,4-5,6-7
2012,United Arab Emirates,Middle East & North Africa,4.789232956,8.769373336,4-5,8-9
2012,United Kingdom,Western Europe,8.134938416,9.750685218,8-9,9-10
2012,United States of America,North America,7.56684764,9.78326546,7-8,9-10
2012,Uruguay,Latin America & the Caribbean,5.668214528,9.284100382,5-6,9-10
2012,Venezuela,Latin America & the Caribbean,2.612817516,3.790599787,2-3,3-4
2012,Vietnam,South Asia,4.699968618,5.780919112,4-5,5-6
2012,Yemen,Middle East & North Africa,2.849056106,7.681521589,2-3,7-8
2012,Zambia,Sub-Saharan Africa,5.401030729,8.918037664,5-6,8-9
2012,Zimbabwe,Sub-Saharan Africa,3.835472918,5.838420238,3-4,5-6
2011,Albania,Eastern Europe,5.132257186,9.64095731,5-6,9-10
2011,Algeria,Middle East & North Africa,3.583212229,7.072374965,3-4,7-8
2011,Angola,Sub-Saharan Africa,3.528576904,5.74268177,3-4,5-6
2011,Argentina,Latin America & the Caribbean,4.434171584,6.955760794,4-5,6-7
2011,Armenia,Caucasus & Central Asia,5.610701624,9.11225975,5-6,9-10
2011,Australia,Oceania,8.221974314,9.378311034,8-9,9-10
2011,Austria,Western Europe,8.248119015,9.585767272,8-9,9-10
2011,Azerbaijan,Caucasus & Central Asia,4.991773799,6.464331248,4-5,6-7
2011,"Bahamas, The",Latin America & the Caribbean,6.536296432,7.097133321,6-7,7-8
2011,Bahrain,Middle East & North Africa,4.182992095,8.698039743,4-5,8-9
2011,Bangladesh,South Asia,2.943544649,6.407301337,2-3,6-7
2011,Barbados,Latin America & the Caribbean,5.915792452,6.322739607,5-6,6-7
2011,Belgium,Western Europe,7.393941992,9.667113303,7-8,9-10
